100000
892	896	6
446	451	8
188	187	1
498	497	1
471	467	7
233	235	2
429	428	1
661	665	6
209	214	8
776	772	7
778	777	1
149	153	6
543	539	7
357	356	1
692	695	4
611	610	1
302	305	4
479	476	5
874	879	8
694	698	6
343	347	6
988	992	6
163	167	6
660	661	0
467	472	8
894	895	0
778	775	5
669	670	0
642	641	1
297	302	8
776	771	9
150	153	4
316	319	4
160	155	9
291	294	4
626	627	0
193	197	6
206	208	2
368	364	7
826	830	6
948	945	5
80	81	0
183	185	2
793	791	3
228	229	0
699	704	8
182	180	3
463	468	8
151	153	2
340	341	0
535	537	2
110	112	2
931	934	4
656	652	7
694	692	3
65	60	9
505	501	7
968	964	7
33	34	0
202	204	2
904	902	3
554	553	1
959	958	1
316	311	9
598	597	1
352	347	9
359	354	9
717	719	2
465	463	3
925	921	7
434	439	8
660	656	7
717	715	3
856	852	7
971	975	6
747	749	2
220	222	2
795	799	6
202	201	1
264	263	1
995	998	4
4	1	5
797	799	2
726	728	2
937	933	7
947	949	2
55	60	8
515	510	9
424	419	9
970	965	9
263	261	3
648	651	4
44	41	5
26	21	9
115	116	0
220	221	0
58	55	5
266	271	8
873	869	7
168	170	2
358	354	7
118	114	7
648	647	1
924	923	1
888	884	7
357	356	1
361	358	5
782	783	0
712	709	5
591	586	9
387	383	7
25	28	4
882	885	4
918	917	1
22	27	8
864	868	6
366	363	5
696	695	1
118	123	8
570	574	6
320	325	8
265	263	3
954	952	3
806	807	0
301	298	5
879	876	5
272	268	7
181	182	0
688	685	5
657	659	2
608	607	1
301	299	3
737	738	0
389	390	0
318	320	2
213	209	7
239	243	6
447	444	5
409	405	7
983	979	7
849	853	6
206	203	5
104	103	1
881	878	5
406	401	9
137	133	7
560	565	8
256	251	9
244	243	1
143	148	8
478	483	8
191	193	2
326	331	8
490	485	9
975	970	9
448	443	9
522	518	7
578	580	2
259	257	3
15	11	7
604	603	1
849	854	8
192	195	4
632	636	6
645	649	6
601	597	7
265	260	9
395	399	6
345	341	7
624	626	2
236	240	6
111	115	6
1	2	0
203	202	1
580	575	9
414	416	2
824	828	6
282	281	1
787	792	8
346	348	2
499	503	6
934	938	6
583	588	8
220	215	9
624	621	5
463	468	8
913	912	1
858	862	6
203	201	3
354	351	5
657	654	5
480	476	7
86	91	8
678	682	6
176	177	0
8	3	9
871	870	1
280	285	8
134	130	7
899	903	6
2	0	3
28	32	6
760	757	5
911	908	5
219	223	6
373	375	2
165	164	1
470	475	8
40	39	1
222	217	9
858	861	4
28	25	5
276	277	0
399	402	4
365	362	5
890	893	4
185	190	8
525	520	9
382	386	6
230	232	2
405	406	0
296	294	3
993	988	9
808	810	2
807	810	4
1022	1021	1
422	420	3
836	832	7
249	245	7
224	222	3
825	830	8
351	354	4
467	472	8
714	718	6
83	87	6
565	560	9
641	639	3
780	775	9
1	0	1
754	757	4
304	306	2
853	856	4
35	33	3
733	737	6
162	165	4
156	161	8
247	245	3
867	872	8
160	158	3
605	601	7
226	221	9
542	546	6
17	14	5
282	279	5
678	674	7
578	574	7
621	616	9
578	581	4
635	633	3
454	458	6
1012	1011	1
309	313	6
953	958	8
681	684	4
441	442	0
485	488	4
118	116	3
223	218	9
911	909	3
649	650	0
759	757	3
280	275	9
322	325	4
342	339	5
992	997	8
845	843	3
474	469	9
167	162	9
682	687	8
940	944	6
407	409	2
560	556	7
847	851	6
733	737	6
277	273	7
715	710	9
527	522	9
174	173	1
945	941	7
46	41	9
53	57	6
50	54	6
7	8	0
1009	1011	2
897	900	4
110	113	4
652	654	2
544	549	8
689	684	9
131	128	5
328	331	4
320	315	9
718	722	6
65	70	8
554	559	8
875	878	4
389	392	4
351	356	8
27	32	8
463	466	4
884	881	5
985	990	8
355	357	2
737	741	6
948	945	5
234	231	5
100	98	3
528	533	8
136	135	1
88	87	1
989	985	7
189	191	2
727	725	3
475	479	6
629	624	9
667	662	9
985	987	2
226	221	9
378	379	0
1017	1015	3
931	932	0
928	933	8
503	507	6
964	961	5
353	356	4
105	104	1
480	476	7
601	603	2
547	550	4
200	205	8
599	596	5
891	889	3
88	83	9
602	601	1
986	990	6
943	939	7
465	461	7
786	791	8
865	861	7
172	174	2
947	946	1
611	616	8
80	75	9
903	908	8
897	900	4
157	155	3
283	287	6
962	961	1
271	274	4
585	590	8
186	189	4
696	694	3
727	723	7
34	36	2
331	330	1
782	786	6
670	672	2
979	982	4
344	347	4
913	910	5
848	852	6
11	7	7
585	588	4
827	824	5
520	524	6
363	359	7
497	498	0
561	565	6
184	188	6
943	940	5
804	803	1
259	254	9
223	219	7
780	778	3
236	232	7
491	490	1
7	8	0
575	576	0
478	477	1
355	356	0
632	628	7
620	625	8
213	211	3
581	583	2
929	927	3
943	948	8
953	952	1
367	362	9
194	197	4
5	6	0
66	62	7
431	429	3
904	900	7
23	18	9
1020	1016	7
1008	1005	5
560	559	1
616	613	5
696	691	9
719	715	7
934	936	2
271	276	8
623	628	8
158	154	7
163	168	8
668	663	9
145	150	8
768	772	6
693	698	8
1015	1020	8
585	587	2
28	25	5
73	71	3
749	748	1
371	369	3
341	345	6
707	708	0
955	960	8
958	963	8
199	196	5
271	272	0
402	398	7
322	320	3
453	451	3
942	940	3
708	707	1
304	308	6
426	430	6
614	609	9
293	297	6
868	865	5
130	133	4
53	48	9
529	528	1
591	588	5
899	901	2
313	317	6
686	691	8
885	880	9
603	608	8
992	989	5
641	637	7
744	745	0
870	872	2
502	500	3
455	457	2
283	287	6
498	503	8
892	888	7
665	660	9
548	543	9
196	201	8
114	113	1
629	627	3
148	150	2
296	292	7
883	882	1
185	180	9
777	775	3
712	714	2
977	973	7
159	154	9
180	179	1
38	42	6
315	318	4
918	914	7
732	727	9
467	469	2
742	743	0
261	258	5
1011	1007	7
296	291	9
358	361	4
635	633	3
486	491	8
539	536	5
100	95	9
187	184	5
946	947	0
633	628	9
860	859	1
411	408	5
896	892	7
469	465	7
274	279	8
665	666	0
299	301	2
877	878	0
68	69	0
279	278	1
194	192	3
203	202	1
462	461	1
640	644	6
143	140	5
423	424	0
750	745	9
68	65	5
523	528	8
700	696	7
376	373	5
451	450	1
1023	1022	1
583	588	8
601	596	9
857	860	4
543	544	0
447	448	0
554	552	3
156	158	2
580	579	1
835	834	1
425	424	1
192	195	4
651	655	6
109	108	1
270	271	0
861	859	3
478	479	0
239	235	7
974	970	7
258	260	2
475	474	1
261	262	0
188	184	7
119	118	1
915	919	6
856	861	8
375	376	0
163	162	1
257	253	7
253	254	0
928	923	9
521	523	2
372	371	1
916	917	0
427	429	2
918	917	1
355	360	8
627	626	1
729	728	1
87	90	4
160	161	0
555	553	3
950	948	3
941	936	9
503	501	3
430	434	6
647	642	9
125	128	4
58	61	4
913	918	8
687	686	1
652	649	5
671	673	2
113	110	5
228	230	2
261	257	7
574	571	5
658	655	5
225	224	1
330	332	2
257	260	4
303	301	3
619	624	8
163	165	2
318	323	8
732	730	3
773	776	4
385	383	3
656	659	4
16	18	2
817	818	0
174	172	3
1	0	1
655	658	4
74	78	6
784	789	8
200	204	6
831	836	8
819	824	8
251	247	7
388	386	3
254	256	2
402	401	1
733	735	2
16	18	2
333	330	5
951	950	1
951	946	9
706	709	4
893	894	0
845	849	6
210	208	3
679	682	4
660	664	6
237	233	7
570	572	2
550	555	8
131	130	1
775	780	8
745	749	6
858	863	8
9	5	7
106	107	0
686	687	0
297	294	5
729	730	0
128	123	9
66	64	3
296	291	9
134	129	9
166	169	4
735	736	0
722	719	5
929	928	1
902	898	7
135	133	3
348	353	8
989	988	1
535	540	8
106	102	7
1022	1018	7
14	18	6
243	248	8
394	395	0
696	699	4
552	555	4
485	483	3
309	308	1
919	924	8
844	847	4
834	835	0
466	467	0
986	983	5
239	242	4
476	480	6
159	158	1
739	743	6
851	850	1
305	306	0
620	625	8
478	477	1
620	616	7
672	677	8
791	786	9
571	572	0
388	389	0
377	372	9
388	386	3
393	388	9
636	638	2
128	125	5
541	546	8
981	986	8
477	472	9
90	95	8
437	440	4
770	767	5
608	604	7
468	466	3
985	981	7
170	166	7
507	511	6
1000	996	7
996	1001	8
962	957	9
443	448	8
284	280	7
142	140	3
128	125	5
712	709	5
165	160	9
13	17	6
5	0	9
30	32	2
451	455	6
151	148	5
539	537	3
17	12	9
576	572	7
408	412	6
606	609	4
623	619	7
385	382	5
222	220	3
449	453	6
107	105	3
548	543	9
629	634	8
393	391	3
844	848	6
878	874	7
110	114	6
361	366	8
186	184	3
250	248	3
461	462	0
575	574	1
394	392	3
667	669	2
271	275	6
653	655	2
652	656	6
336	338	2
283	285	2
60	64	6
105	108	4
544	540	7
116	113	5
814	810	7
876	874	3
903	904	0
666	661	9
84	79	9
536	537	0
930	932	2
854	856	2
245	246	0
280	277	5
72	67	9
285	283	3
848	846	3
442	439	5
469	464	9
752	754	2
863	864	0
741	745	6
231	234	4
130	133	4
496	497	0
297	301	6
647	643	7
945	941	7
95	91	7
1019	1022	4
84	80	7
883	887	6
902	907	8
509	514	8
521	524	4
20	17	5
542	539	5
278	279	0
441	445	6
726	730	6
424	428	6
686	691	8
870	873	4
84	88	6
62	60	3
535	530	9
644	641	5
973	978	8
759	756	5
46	48	2
613	612	1
741	738	5
721	716	9
809	814	8
816	819	4
696	698	2
124	122	3
944	942	3
968	971	4
1000	1005	8
958	960	2
853	849	7
291	296	8
177	173	7
387	386	1
218	214	7
787	791	6
953	949	7
735	733	3
873	869	7
700	704	6
789	788	1
775	772	5
246	244	3
128	126	3
692	694	2
485	486	0
220	225	8
881	878	5
35	38	4
438	443	8
290	292	2
575	576	0
627	625	3
697	698	0
686	685	1
318	320	2
762	764	2
980	977	5
185	188	4
246	244	3
764	761	5
697	701	6
162	166	6
211	214	4
426	429	4
902	903	0
255	251	7
501	506	8
806	801	9
980	975	9
457	461	6
508	506	3
361	357	7
369	372	4
561	559	3
920	916	7
532	527	9
747	751	6
314	318	6
587	585	3
982	983	0
99	95	7
87	89	2
1002	998	7
1021	1018	5
534	530	7
345	340	9
668	672	6
105	103	3
36	37	0
829	830	0
695	700	8
924	919	9
740	741	0
185	183	3
490	489	1
894	896	2
838	835	5
364	363	1
1017	1022	8
734	739	8
468	467	1
745	740	9
506	511	8
119	121	2
878	879	0
439	434	9
627	630	4
324	328	6
244	243	1
91	94	4
794	797	4
62	58	7
918	914	7
286	284	3
142	138	7
994	999	8
201	202	0
73	70	5
81	80	1
369	364	9
488	486	3
883	881	3
773	771	3
234	231	5
209	204	9
671	670	1
799	801	2
976	977	0
532	533	0
756	752	7
207	202	9
788	787	1
539	535	7
965	964	1
165	169	6
158	153	9
658	655	5
967	972	8
68	73	8
272	271	1
61	59	3
782	783	0
590	585	9
798	794	7
32	28	7
427	429	2
488	492	6
294	299	8
368	363	9
730	732	2
168	164	7
371	366	9
570	571	0
243	246	4
371	373	2
833	838	8
202	200	3
138	143	8
538	539	0
984	988	6
182	180	3
771	769	3
771	767	7
1011	1013	2
624	629	8
192	188	7
301	300	1
300	296	7
63	67	6
795	799	6
158	162	6
388	390	2
980	985	8
197	200	4
5	2	5
143	142	1
140	138	3
343	347	6
776	771	9
297	295	3
948	946	3
756	755	1
582	586	6
464	468	6
227	229	2
333	332	1
107	102	9
643	645	2
1023	1020	5
944	943	1
956	953	5
62	58	7
511	509	3
115	118	4
666	665	1
223	226	4
940	936	7
156	161	8
368	363	9
948	949	0
472	473	0
928	931	4
534	538	6
958	962	6
937	932	9
61	60	1
902	901	1
730	733	4
424	426	2
386	384	3
57	53	7
259	254	9
18	13	9
412	414	2
659	660	0
104	100	7
840	844	6
206	201	9
569	574	8
655	659	6
857	858	0
634	637	4
236	237	0
562	558	7
875	870	9
847	843	7
97	92	9
747	744	5
629	627	3
609	613	6
430	429	1
244	242	3
871	867	7
389	393	6
259	258	1
762	759	5
993	994	0
14	10	7
984	986	2
710	705	9
612	611	1
674	670	7
350	354	6
680	683	4
159	157	3
655	653	3
338	339	0
385	390	8
1023	1019	7
768	773	8
301	305	6
794	796	2
530	526	7
229	231	2
901	906	8
361	366	8
705	703	3
651	654	4
370	368	3
838	833	9
215	211	7
583	582	1
63	66	4
264	265	0
5	6	0
801	798	5
7	2	9
130	128	3
428	424	7
701	704	4
225	230	8
900	903	4
436	435	1
781	778	5
965	962	5
18	13	9
978	981	4
970	969	1
875	879	6
492	491	1
428	423	9
218	223	8
235	238	4
66	70	6
883	886	4
706	701	9
23	21	3
405	408	4
217	213	7
194	190	7
156	159	4
324	322	3
837	838	0
242	247	8
137	142	8
424	427	4
781	779	3
841	837	7
164	165	0
631	633	2
24	27	4
531	533	2
244	239	9
2	4	2
394	393	1
101	99	3
57	62	8
133	129	7
805	801	7
452	450	3
597	602	8
265	267	2
306	311	8
744	741	5
69	74	8
368	369	0
631	633	2
783	784	0
823	826	4
515	512	5
157	152	9
957	956	1
960	955	9
461	463	2
829	826	5
797	796	1
380	381	0
347	351	6
200	197	5
384	388	6
986	982	7
1005	1002	5
955	954	1
887	882	9
566	567	0
620	621	0
136	140	6
86	91	8
646	650	6
1006	1009	4
975	971	7
851	852	0
373	368	9
285	284	1
22	18	7
495	493	3
980	978	3
773	774	0
153	158	8
1009	1005	7
302	305	4
152	149	5
654	657	4
413	417	6
349	352	4
44	43	1
28	25	5
396	398	2
1006	1005	1
869	870	0
48	53	8
280	284	6
426	429	4
681	679	3
752	748	7
295	297	2
267	268	0
174	170	7
190	189	1
615	617	2
180	178	3
749	747	3
294	296	2
351	355	6
285	281	7
279	275	7
19	22	4
704	705	0
762	759	5
955	957	2
347	351	6
492	495	4
493	491	3
30	35	8
353	351	3
714	717	4
858	855	5
109	108	1
922	919	5
132	133	0
191	194	4
238	243	8
641	644	4
439	441	2
422	421	1
408	405	5
808	806	3
128	123	9
258	253	9
968	964	7
519	522	4
490	491	0
480	485	8
42	43	0
417	420	4
910	915	8
736	731	9
803	805	2
272	273	0
232	236	6
667	666	1
978	983	8
136	133	5
373	368	9
356	352	7
705	700	9
229	231	2
1020	1023	4
1002	1004	2
890	894	6
881	879	3
737	734	5
682	687	8
829	833	6
963	962	1
594	595	0
554	558	6
767	764	5
72	67	9
845	840	9
427	422	9
897	894	5
118	121	4
642	643	0
58	60	2
785	780	9
964	965	0
884	880	7
272	270	3
892	890	3
819	823	6
110	107	5
302	301	1
390	388	3
637	632	9
478	473	9
32	35	4
17	20	4
906	910	6
609	611	2
842	839	5
166	164	3
110	113	4
365	367	2
537	540	4
829	832	4
109	104	9
263	260	5
358	357	1
345	346	0
34	30	7
909	905	7
555	553	3
325	327	2
342	341	1
683	684	0
595	597	2
356	353	5
314	312	3
596	599	4
747	744	5
221	226	8
746	742	7
541	544	4
29	25	7
512	513	0
403	399	7
226	229	4
798	803	8
463	460	5
447	445	3
596	598	2
792	794	2
662	660	3
173	174	0
978	980	2
375	373	3
143	146	4
964	960	7
900	897	5
412	414	2
584	587	4
846	844	3
957	961	6
989	987	3
763	761	3
895	890	9
242	239	5
96	99	4
663	662	1
98	103	8
302	303	0
364	360	7
708	705	5
813	818	8
319	322	4
181	183	2
309	307	3
12	9	5
16	15	1
929	925	7
1008	1006	3
696	691	9
687	682	9
552	557	8
951	953	2
548	547	1
175	172	5
309	308	1
622	620	3
210	208	3
310	314	6
252	250	3
724	721	5
732	734	2
834	829	9
277	276	1
688	683	9
877	874	5
403	408	8
135	131	7
53	51	3
621	625	6
575	580	8
724	725	0
806	808	2
894	897	4
1013	1017	6
191	192	0
405	401	7
1000	997	5
222	219	5
919	922	4
992	993	0
970	975	8
349	350	0
348	346	3
524	523	1
134	133	1
117	113	7
820	815	9
321	322	0
358	359	0
315	310	9
244	248	6
719	715	7
371	373	2
719	715	7
130	132	2
983	979	7
40	35	9
774	771	5
259	254	9
427	432	8
800	795	9
348	351	4
555	557	2
896	895	1
477	482	8
365	368	4
504	508	6
705	700	9
156	157	0
52	57	8
983	979	7
803	807	6
589	591	2
490	488	3
524	522	3
134	130	7
20	21	0
724	728	6
350	352	2
234	229	9
237	234	5
879	876	5
22	24	2
471	473	2
422	425	4
489	484	9
353	357	6
1020	1022	2
286	290	6
56	60	6
409	410	0
351	346	9
976	978	2
387	386	1
193	194	0
216	213	5
44	40	7
9	8	1
88	85	5
589	586	5
975	976	0
971	966	9
44	41	5
785	780	9
798	796	3
709	710	0
639	643	6
801	797	7
598	602	6
825	822	5
459	454	9
430	425	9
697	699	2
546	541	9
136	140	6
528	529	0
925	920	9
933	935	2
266	270	6
968	963	9
899	902	4
371	367	7
428	424	7
463	462	1
232	236	6
866	871	8
246	242	7
476	471	9
95	94	1
1011	1006	9
701	700	1
431	434	4
754	759	8
294	293	1
1006	1010	6
307	312	8
43	38	9
385	380	9
390	388	3
507	506	1
764	763	1
678	677	1
658	663	8
102	105	4
805	810	8
553	548	9
987	984	5
674	675	0
1016	1018	2
835	833	3
24	19	9
897	901	6
391	396	8
444	445	0
169	165	7
194	197	4
711	710	1
160	159	1
1018	1019	0
151	155	6
920	921	0
822	820	3
987	990	4
532	531	1
800	797	5
275	278	4
580	582	2
816	821	8
525	527	2
421	426	8
178	175	5
178	177	1
811	809	3
432	433	0
186	190	6
49	47	3
7	5	3
237	235	3
969	967	3
416	411	9
651	656	8
145	142	5
58	62	6
938	940	2
810	805	9
121	122	0
598	597	1
526	531	8
741	736	9
347	345	3
860	855	9
219	218	1
544	547	4
296	291	9
149	151	2
831	828	5
606	610	6
556	557	0
123	125	2
675	674	1
686	688	2
160	162	2
566	571	8
473	470	5
137	135	3
233	232	1
125	121	7
45	48	4
1	6	8
319	324	8
49	47	3
854	853	1
643	642	1
119	114	9
953	950	5
261	264	4
122	119	5
219	218	1
217	216	1
955	951	7
852	849	5
9	13	6
864	869	8
351	355	6
478	481	4
837	832	9
384	380	7
644	639	9
813	817	6
967	970	4
897	902	8
910	906	7
973	972	1
548	549	0
762	761	1
863	865	2
370	369	1
335	336	0
119	114	9
286	281	9
205	201	7
236	235	1
737	739	2
504	508	6
1021	1016	9
58	56	3
662	657	9
726	731	8
220	221	0
692	687	9
357	360	4
722	725	4
565	569	6
99	96	5
1011	1008	5
398	393	9
971	967	7
172	177	8
350	347	5
363	361	3
29	31	2
756	758	2
386	384	3
861	857	7
1005	1002	5
424	425	0
17	12	9
9	13	6
800	799	1
858	855	5
643	641	3
413	412	1
434	436	2
74	72	3
67	72	8
550	555	8
231	234	4
941	945	6
196	199	4
84	83	1
407	406	1
597	596	1
868	869	0
853	848	9
360	357	5
772	769	5
683	680	5
558	560	2
231	230	1
750	755	8
585	580	9
225	220	9
901	903	2
823	822	1
842	838	7
397	395	3
154	153	1
416	415	1
689	692	4
104	103	1
214	211	5
286	288	2
813	811	3
827	832	8
946	951	8
265	269	6
889	891	2
947	942	9
479	474	9
462	460	3
795	790	9
808	807	1
343	347	6
427	422	9
151	156	8
252	253	0
943	944	0
695	692	5
375	370	9
459	454	9
366	362	7
103	108	8
377	379	2
550	546	7
252	253	0
757	761	6
781	778	5
443	439	7
276	277	0
721	726	8
635	630	9
866	861	9
821	822	0
173	175	2
229	226	5
578	582	6
316	317	0
84	83	1
553	551	3
950	951	0
1001	1005	6
869	868	1
394	398	6
180	185	8
878	876	3
13	14	0
79	81	2
988	993	8
994	996	2
516	515	1
711	707	7
739	742	4
346	350	6
118	117	1
168	169	0
108	110	2
664	661	5
963	966	4
543	544	0
780	775	9
689	684	9
400	397	5
271	266	9
742	744	2
178	180	2
34	31	5
199	204	8
163	162	1
193	188	9
729	724	9
747	749	2
249	245	7
398	394	7
740	735	9
8	4	7
679	682	4
454	449	9
360	364	6
74	79	8
231	233	2
243	241	3
246	244	3
308	306	3
71	73	2
746	750	6
488	487	1
465	461	7
628	633	8
904	909	8
145	140	9
964	967	4
890	893	4
950	947	5
206	208	2
747	752	8
31	32	0
311	308	5
70	71	0
400	397	5
142	143	0
825	830	8
622	624	2
560	561	0
236	232	7
438	439	0
31	29	3
446	444	3
289	287	3
878	876	3
364	359	9
790	789	1
806	810	6
261	258	5
39	41	2
176	178	2
45	42	5
906	905	1
397	395	3
435	439	6
425	427	2
856	855	1
711	714	4
604	608	6
42	40	3
913	908	9
824	822	3
764	768	6
748	747	1
238	241	4
921	920	1
99	102	4
687	684	5
485	486	0
338	333	9
319	315	7
241	244	4
2	0	3
379	374	9
550	553	4
872	868	7
879	880	0
27	31	6
995	990	9
115	116	0
319	322	4
327	332	8
463	459	7
700	703	4
386	383	5
297	294	5
198	196	3
87	90	4
556	554	3
94	90	7
412	413	0
601	605	6
211	208	5
335	333	3
298	302	6
948	945	5
310	309	1
424	421	5
681	686	8
872	867	9
889	885	7
943	938	9
487	489	2
750	748	3
462	457	9
185	181	7
578	576	3
932	931	1
728	725	5
309	314	8
432	428	7
80	85	8
554	553	1
547	543	7
485	489	6
65	67	2
921	917	7
313	315	2
785	781	7
321	318	5
922	927	8
784	780	7
436	435	1
549	545	7
275	278	4
18	16	3
120	124	6
256	257	0
872	874	2
697	695	3
756	753	5
976	971	9
885	880	9
88	83	9
682	683	0
364	360	7
895	898	4
357	358	0
571	573	2
697	698	0
978	975	5
311	313	2
663	667	6
115	114	1
264	267	4
24	23	1
153	156	4
890	885	9
132	127	9
857	859	2
729	731	2
589	584	9
1004	1001	5
48	44	7
446	451	8
282	278	7
607	604	5
395	398	4
644	649	8
605	603	3
97	99	2
482	478	7
103	106	4
473	471	3
182	184	2
555	560	8
294	292	3
52	47	9
160	162	2
669	665	7
230	228	3
168	170	2
856	857	0
276	273	5
166	170	6
103	99	7
777	775	3
734	729	9
402	400	3
33	32	1
710	708	3
403	399	7
574	579	8
254	258	6
94	97	4
99	97	3
1012	1015	4
519	514	9
403	407	6
438	442	6
203	202	1
793	796	4
745	749	6
126	131	8
846	843	5
893	897	6
206	209	4
856	860	6
624	623	1
545	540	9
1012	1015	4
370	373	4
91	93	2
235	236	0
269	265	7
65	69	6
656	652	7
459	454	9
472	470	3
957	959	2
389	384	9
491	488	5
728	733	8
168	169	0
830	831	0
8	10	2
805	808	4
162	164	2
993	997	6
811	816	8
363	362	1
979	977	3
618	614	7
37	33	7
793	794	0
670	672	2
1000	1004	6
526	529	4
121	125	6
479	478	1
751	750	1
428	427	1
743	744	0
228	233	8
964	969	8
698	694	7
187	185	3
366	362	7
292	294	2
576	581	8
59	64	8
295	292	5
489	494	8
438	433	9
570	565	9
826	823	5
295	296	0
199	200	0
815	820	8
398	394	7
802	801	1
136	134	3
638	633	9
945	942	5
293	289	7
260	256	7
248	249	0
845	846	0
715	712	5
361	363	2
443	445	2
20	23	4
109	105	7
330	333	4
364	363	1
344	343	1
949	945	7
558	557	1
207	206	1
544	546	2
557	558	0
820	825	8
703	707	6
856	851	9
946	950	6
4	7	4
901	896	9
765	763	3
921	919	3
117	120	4
54	55	0
882	887	8
41	42	0
230	228	3
299	297	3
44	47	4
251	250	1
381	379	3
808	807	1
574	577	4
340	345	8
216	220	6
129	134	8
518	519	0
592	595	4
791	792	0
956	955	1
795	791	7
791	790	1
577	576	1
656	657	0
247	246	1
782	786	6
427	431	6
873	875	2
691	690	1
293	296	4
674	677	4
302	306	6
677	675	3
808	809	0
574	570	7
233	234	0
27	29	2
37	36	1
504	501	5
1000	1003	4
634	633	1
775	771	7
394	396	2
796	799	4
498	503	8
194	191	5
525	522	5
203	205	2
225	223	3
879	880	0
556	554	3
265	270	8
387	384	5
954	958	6
762	764	2
704	709	8
841	837	7
976	981	8
591	589	3
374	371	5
705	702	5
888	884	7
83	85	2
1008	1004	7
233	238	8
251	247	7
830	826	7
139	144	8
910	915	8
252	253	0
913	908	9
338	335	5
844	845	0
116	114	3
840	843	4
937	941	6
802	800	3
89	90	0
425	421	7
62	65	4
690	687	5
598	600	2
237	240	4
378	379	0
354	349	9
429	425	7
195	196	0
907	912	8
580	579	1
798	796	3
6	1	9
403	401	3
63	60	5
839	836	5
571	575	6
935	934	1
811	808	5
939	938	1
512	514	2
774	776	2
546	541	9
136	133	5
30	28	3
687	685	3
90	95	8
985	988	4
254	255	0
436	437	0
690	691	0
496	498	2
1	4	4
177	174	5
543	538	9
13	14	0
704	707	4
65	66	0
657	653	7
145	141	7
425	426	0
351	352	0
592	594	2
968	973	8
630	631	0
962	957	9
429	432	4
298	302	6
1001	1000	1
149	148	1
907	906	1
327	330	4
575	570	9
793	796	4
277	275	3
202	204	2
9	14	8
256	252	7
840	835	9
417	419	2
419	420	0
13	9	7
172	177	8
693	694	0
917	912	9
402	407	8
470	472	2
459	456	5
892	893	0
838	833	9
95	96	0
24	27	4
613	615	2
428	427	1
695	697	2
294	297	4
691	687	7
676	671	9
882	880	3
494	489	9
625	628	4
707	712	8
882	880	3
615	619	6
936	935	1
182	183	0
733	737	6
869	868	1
574	571	5
298	294	7
205	209	6
1010	1006	7
70	69	1
827	828	0
562	559	5
720	719	1
260	262	2
966	967	0
809	804	9
314	317	4
929	931	2
870	865	9
1016	1014	3
405	400	9
749	751	2
224	222	3
503	505	2
286	288	2
720	723	4
406	407	0
899	898	1
663	662	1
295	297	2
98	100	2
485	480	9
876	877	0
109	105	7
902	903	0
668	667	1
740	739	1
825	824	1
221	224	4
291	286	9
906	901	9
452	449	5
192	189	5
528	532	6
118	122	6
835	832	5
182	186	6
915	918	4
654	655	0
581	580	1
53	56	4
1021	1019	3
415	412	5
727	731	6
149	154	8
772	776	6
72	77	8
724	721	5
101	105	6
51	47	7
47	46	1
833	836	4
108	106	3
583	588	8
314	318	6
917	921	6
566	569	4
380	385	8
423	424	0
208	206	3
403	401	3
251	254	4
745	744	1
976	978	2
917	918	0
865	862	5
39	35	7
138	136	3
770	772	2
485	486	0
507	504	5
1005	1003	3
480	483	4
924	925	0
880	878	3
298	294	7
482	487	8
691	692	0
950	946	7
532	529	5
468	473	8
159	162	4
177	173	7
698	693	9
648	647	1
822	824	2
156	161	8
748	753	8
97	99	2
1023	1022	1
385	381	7
334	339	8
1002	1004	2
1019	1022	4
365	370	8
702	701	1
457	462	8
495	491	7
193	195	2
171	175	6
515	517	2
721	726	8
133	138	8
510	507	5
596	601	8
847	845	3
369	372	4
147	149	2
766	767	0
929	934	8
156	160	6
102	99	5
855	860	8
296	300	6
475	480	8
597	595	3
690	691	0
390	386	7
476	479	4
291	288	5
216	211	9
143	146	4
275	271	7
764	765	0
475	478	4
563	560	5
651	647	7
206	204	3
868	871	4
465	463	3
426	425	1
786	781	9
848	851	4
937	942	8
18	17	1
959	963	6
731	732	0
982	984	2
547	542	9
324	320	7
763	759	7
748	745	5
833	830	5
472	467	9
151	148	5
689	693	6
397	401	6
184	187	4
472	468	7
413	414	0
472	470	3
564	565	0
138	135	5
290	291	0
859	856	5
253	248	9
403	400	5
629	626	5
854	853	1
25	22	5
1013	1016	4
808	806	3
649	645	7
56	57	0
274	277	4
628	632	6
504	508	6
176	177	0
800	805	8
558	563	8
275	272	5
492	488	7
607	605	3
895	894	1
570	567	5
101	97	7
560	557	5
288	286	3
101	100	1
614	619	8
490	485	9
362	357	9
263	260	5
265	268	4
275	271	7
68	71	4
901	896	9
299	300	0
489	485	7
437	435	3
196	191	9
759	756	5
132	131	1
7	11	6
184	187	4
649	651	2
104	106	2
321	323	2
436	440	6
458	457	1
647	646	1
928	924	7
891	895	6
265	264	1
223	218	9
150	152	2
945	949	6
710	714	6
621	620	1
357	360	4
215	210	9
364	368	6
831	826	9
429	431	2
329	324	9
658	656	3
782	783	0
533	531	3
756	751	9
193	195	2
799	798	1
13	18	8
78	82	6
852	855	4
119	122	4
269	267	3
820	816	7
418	420	2
24	20	7
607	612	8
862	857	9
584	579	9
83	81	3
61	62	0
537	533	7
945	942	5
383	384	0
636	633	5
217	219	2
256	254	3
705	704	1
511	513	2
5	2	5
1016	1013	5
40	36	7
847	846	1
848	851	4
978	974	7
561	563	2
825	823	3
492	495	4
