100000
657	662	8
11	13	2
458	454	7
127	130	4
588	586	3
1015	1017	2
869	864	9
975	974	1
117	115	3
328	333	8
747	744	5
641	642	0
318	322	6
941	945	6
242	246	6
65	64	1
982	977	9
344	346	2
268	267	1
1004	1000	7
645	649	6
1007	1010	4
95	92	5
599	604	8
492	494	2
338	336	3
35	37	2
195	191	7
605	608	4
652	654	2
479	484	8
301	297	7
985	981	7
339	336	5
83	82	1
265	263	3
826	823	5
54	55	0
484	485	0
523	524	0
880	885	8
202	205	4
162	166	6
683	687	6
113	114	0
321	316	9
505	508	4
291	287	7
317	321	6
643	640	5
677	676	1
208	212	6
119	115	7
633	635	2
342	338	7
719	714	9
277	282	8
442	444	2
616	614	3
165	162	5
838	833	9
759	764	8
1002	997	9
212	209	5
554	552	3
89	93	6
20	25	8
770	775	8
698	701	4
414	413	1
886	887	0
473	470	5
925	920	9
729	732	4
645	640	9
486	484	3
492	494	2
712	710	3
446	447	0
217	212	9
610	611	0
257	258	0
642	637	9
128	127	1
731	734	4
364	360	7
996	1000	6
424	419	9
714	715	0
7	6	1
396	397	0
367	364	5
595	598	4
486	483	5
597	595	3
973	975	2
730	728	3
400	397	5
711	707	7
440	445	8
72	68	7
616	613	5
117	122	8
119	123	6
15	16	0
551	555	6
209	206	5
549	547	3
171	175	6
163	162	1
931	935	6
29	26	5
369	373	6
401	406	8
937	940	4
727	729	2
222	220	3
277	273	7
506	507	0
751	756	8
893	894	0
996	999	4
625	620	9
559	560	0
1020	1018	3
154	158	6
827	822	9
337	342	8
726	723	5
962	967	8
27	22	9
1000	1005	8
547	543	7
917	920	4
522	519	5
175	172	5
860	855	9
564	562	3
15	20	8
496	491	9
52	50	3
625	627	2
966	968	2
350	348	3
768	771	4
887	882	9
170	165	9
914	916	2
249	244	9
698	693	9
359	357	3
532	534	2
969	968	1
455	454	1
680	675	9
546	547	0
211	209	3
788	792	6
54	49	9
54	56	2
481	482	0
983	986	4
334	330	7
544	542	3
378	382	6
183	179	7
55	52	5
177	179	2
113	118	8
607	603	7
516	521	8
209	208	1
297	300	4
64	68	6
617	620	4
646	645	1
416	411	9
602	597	9
347	348	0
340	338	3
481	477	7
78	75	5
146	143	5
992	997	8
920	922	2
105	109	6
382	380	3
786	788	2
751	755	6
332	331	1
59	60	0
838	842	6
811	814	4
467	471	6
331	328	5
810	814	6
280	275	9
117	119	2
603	606	4
920	915	9
593	591	3
442	445	4
762	758	7
861	865	6
813	809	7
129	133	6
822	817	9
185	184	1
92	91	1
715	711	7
417	414	5
130	135	8
712	715	4
205	200	9
368	370	2
471	476	8
969	972	4
514	516	2
927	923	7
690	695	8
966	971	8
769	768	1
983	982	1
142	137	9
357	361	6
513	508	9
967	962	9
510	507	5
738	740	2
570	566	7
921	922	0
625	629	6
234	233	1
284	282	3
210	213	4
957	955	3
106	105	1
394	399	8
116	114	3
831	833	2
519	522	4
893	897	6
821	820	1
827	825	3
181	184	4
923	926	4
325	320	9
685	684	1
1000	996	7
990	995	8
552	549	5
29	31	2
139	140	0
802	800	3
556	551	9
385	386	0
254	249	9
29	31	2
266	270	6
24	29	8
59	61	2
945	940	9
897	892	9
177	178	0
550	552	2
183	187	6
978	974	7
374	372	3
222	224	2
768	767	1
55	58	4
593	598	8
56	59	4
43	42	1
981	978	5
866	867	0
666	661	9
100	105	8
469	472	4
980	978	3
954	957	4
988	989	0
265	270	8
737	736	1
861	856	9
965	968	4
455	451	7
365	367	2
47	49	2
931	926	9
593	591	3
397	399	2
572	577	8
100	104	6
550	546	7
666	662	7
665	663	3
353	358	8
348	346	3
813	811	3
572	577	8
576	575	1
641	645	6
761	763	2
649	647	3
356	352	7
201	202	0
903	906	4
87	90	4
978	975	5
433	430	5
559	557	3
923	918	9
883	885	2
621	625	6
619	623	6
154	151	5
320	324	6
433	430	5
975	971	7
835	833	3
703	700	5
344	341	5
161	165	6
636	641	8
57	61	6
369	365	7
789	793	6
490	493	4
715	711	7
584	582	3
603	606	4
231	235	6
614	619	8
772	777	8
938	934	7
224	229	8
984	982	3
283	281	3
717	713	7
622	620	3
356	360	6
208	205	5
693	695	2
532	533	0
413	418	8
1012	1015	4
37	33	7
596	597	0
19	14	9
88	84	7
416	411	9
419	420	0
1001	998	5
875	873	3
417	412	9
645	642	5
30	28	3
264	261	5
808	806	3
644	643	1
453	455	2
361	365	6
595	591	7
497	493	7
284	281	5
631	629	3
313	311	3
430	427	5
1019	1018	1
1007	1012	8
709	710	0
606	604	3
576	579	4
981	986	8
695	693	3
975	973	3
551	555	6
151	153	2
168	165	5
787	784	5
58	61	4
534	531	5
1004	1008	6
668	664	7
109	105	7
352	354	2
324	323	1
416	413	5
613	614	0
985	990	8
684	679	9
151	155	6
601	603	2
133	130	5
476	472	7
975	974	1
266	264	3
935	934	1
645	643	3
645	648	4
235	236	0
958	963	8
706	711	8
427	422	9
677	679	2
379	374	9
216	218	2
246	247	0
326	328	2
354	349	9
639	635	7
17	22	8
305	310	8
302	300	3
82	79	5
337	338	0
312	311	1
658	654	7
777	775	3
138	142	6
188	186	3
889	891	2
972	967	9
595	597	2
822	819	5
438	441	4
549	554	8
47	43	7
931	928	5
209	208	1
622	624	2
357	355	3
929	928	1
1000	1004	6
676	679	4
489	485	7
955	960	8
198	193	9
444	443	1
964	969	8
468	463	9
523	527	6
846	844	3
519	518	1
705	709	6
326	325	1
581	579	3
339	342	4
855	851	7
168	172	6
871	874	4
688	689	0
154	150	7
551	547	7
118	113	9
264	261	5
803	800	5
228	224	7
157	153	7
454	451	5
521	525	6
493	489	7
584	589	8
666	665	1
377	376	1
413	415	2
381	378	5
468	469	0
1012	1015	4
307	308	0
830	832	2
452	457	8
245	242	5
495	490	9
201	204	4
84	88	6
804	806	2
655	660	8
916	920	6
426	429	4
918	913	9
606	605	1
662	667	8
212	217	8
931	928	5
1016	1017	0
798	793	9
296	301	8
364	367	4
113	109	7
196	198	2
487	485	3
48	52	6
255	252	5
360	365	8
466	463	5
1013	1016	4
232	227	9
500	505	8
273	274	0
981	976	9
641	643	2
444	447	4
344	346	2
746	750	6
533	535	2
265	262	5
104	106	2
583	585	2
134	136	2
956	958	2
131	127	7
222	226	6
365	367	2
568	567	1
231	236	8
263	258	9
64	61	5
222	219	5
317	314	5
906	901	9
231	232	0
28	27	1
950	949	1
215	212	5
81	85	6
958	956	3
185	186	0
704	708	6
266	263	5
350	355	8
533	534	0
242	239	5
970	965	9
150	154	6
93	91	3
127	130	4
869	870	0
984	985	0
409	414	8
183	186	4
723	726	4
47	50	4
155	151	7
923	925	2
215	220	8
120	125	8
597	596	1
680	675	9
848	851	4
209	212	4
817	813	7
494	491	5
525	522	5
868	869	0
747	752	8
480	475	9
830	829	1
274	276	2
969	970	0
864	863	1
872	871	1
733	737	6
583	578	9
494	499	8
828	833	8
937	936	1
947	943	7
389	392	4
371	375	6
538	540	2
1012	1007	9
435	432	5
681	677	7
113	109	7
646	641	9
6	8	2
442	441	1
1011	1014	4
380	381	0
249	244	9
85	89	6
435	438	4
876	881	8
471	470	1
52	53	0
42	39	5
51	49	3
754	757	4
33	32	1
865	870	8
678	683	8
993	994	0
948	943	9
933	938	8
192	189	5
962	965	4
713	711	3
889	888	1
504	509	8
697	702	8
947	944	5
10	9	1
571	568	5
3	7	6
112	111	1
208	209	0
173	168	9
876	874	3
943	945	2
670	671	0
167	170	4
719	717	3
740	743	4
746	741	9
230	231	0
598	599	0
745	750	8
943	941	3
297	302	8
485	484	1
386	383	5
275	270	9
804	809	8
536	538	2
711	709	3
845	848	4
540	543	4
551	555	6
552	557	8
746	747	0
96	93	5
505	500	9
792	793	0
728	729	0
336	340	6
122	124	2
530	527	5
388	391	4
108	111	4
816	811	9
73	75	2
514	510	7
744	741	5
926	921	9
623	624	0
374	373	1
359	355	7
774	772	3
256	257	0
285	281	7
672	671	1
40	45	8
537	532	9
300	297	5
670	669	1
1017	1013	7
846	844	3
776	780	6
343	348	8
804	806	2
294	290	7
661	659	3
456	460	6
532	530	3
687	690	4
129	128	1
312	317	8
769	771	2
624	628	6
193	194	0
25	20	9
864	863	1
282	285	4
479	480	0
132	129	5
942	943	0
937	933	7
1020	1016	7
270	273	4
806	809	4
882	881	1
991	992	0
352	351	1
503	502	1
863	859	7
73	68	9
531	529	3
47	50	4
325	320	9
496	497	0
572	576	6
493	498	8
14	18	6
451	449	3
135	137	2
316	321	8
991	994	4
989	986	5
672	674	2
941	936	9
979	984	8
525	521	7
454	458	6
373	369	7
646	649	4
1007	1012	8
786	790	6
226	228	2
413	411	3
313	318	8
326	327	0
840	845	8
740	738	3
845	846	0
672	674	2
98	102	6
368	366	3
811	808	5
260	263	4
246	247	0
425	424	1
854	859	8
49	47	3
512	513	0
167	163	7
685	688	4
857	853	7
564	559	9
982	987	8
935	930	9
197	200	4
571	576	8
336	333	5
792	794	2
134	131	5
121	120	1
920	917	5
368	366	3
714	716	2
382	377	9
455	458	4
882	883	0
158	160	2
178	173	9
654	651	5
86	89	4
340	342	2
877	874	5
460	456	7
241	245	6
15	14	1
602	601	1
845	841	7
637	632	9
992	994	2
313	310	5
915	913	3
136	138	2
814	809	9
186	184	3
622	623	0
151	152	0
632	629	5
665	660	9
459	457	3
880	881	0
551	548	5
801	796	9
12	15	4
677	678	0
916	919	4
548	550	2
884	885	0
507	512	8
549	547	3
833	830	5
879	877	3
870	869	1
338	333	9
561	557	7
119	124	8
949	945	7
944	949	8
315	319	6
849	848	1
436	438	2
468	464	7
476	479	4
221	223	2
694	692	3
358	353	9
887	888	0
809	804	9
721	719	3
751	748	5
181	179	3
383	379	7
876	881	8
361	360	1
986	988	2
364	366	2
954	958	6
643	638	9
513	508	9
211	213	2
730	728	3
958	960	2
276	274	3
222	223	0
16	11	9
610	615	8
953	958	8
807	804	5
514	518	6
450	451	0
120	124	6
872	875	4
361	364	4
801	804	4
1020	1018	3
784	786	2
545	548	4
274	269	9
490	492	2
945	946	0
639	636	5
674	673	1
8	9	0
550	545	9
3	5	2
913	916	4
884	882	3
701	699	3
396	391	9
805	809	6
523	520	5
676	675	1
151	147	7
779	784	8
418	414	7
296	291	9
775	771	7
449	445	7
447	452	8
801	797	7
608	609	0
578	573	9
204	199	9
750	747	5
399	401	2
882	878	7
565	564	1
405	406	0
357	362	8
734	733	1
684	687	4
467	462	9
99	103	6
161	158	5
708	704	7
195	198	4
128	125	5
658	659	0
565	562	5
697	695	3
835	837	2
59	60	0
1022	1017	9
445	448	4
530	533	4
67	72	8
938	942	6
196	200	6
664	662	3
43	45	2
586	588	2
901	906	8
798	803	8
130	132	2
160	157	5
1016	1017	0
50	53	4
968	965	5
847	851	6
146	149	4
590	595	8
596	598	2
287	289	2
397	395	3
36	32	7
313	312	1
95	100	8
659	664	8
208	204	7
927	930	4
257	262	8
164	163	1
766	768	2
401	405	6
508	507	1
201	205	6
954	958	6
90	93	4
353	349	7
956	957	0
579	580	0
785	780	9
94	97	4
956	951	9
652	653	0
598	599	0
1012	1010	3
314	315	0
187	189	2
732	733	0
67	64	5
552	556	6
480	475	9
643	640	5
851	855	6
249	248	1
955	960	8
472	467	9
450	445	9
723	720	5
881	878	5
508	504	7
761	757	7
600	595	9
153	152	1
513	511	3
662	660	3
726	724	3
886	889	4
397	400	4
996	1001	8
181	176	9
23	20	5
669	672	4
139	141	2
870	875	8
794	789	9
890	895	8
4	7	4
73	70	5
414	417	4
203	201	3
642	644	2
512	517	8
222	218	7
122	118	7
44	46	2
661	662	0
377	376	1
748	753	8
860	858	3
375	371	7
1023	1018	9
832	834	2
510	505	9
318	319	0
281	284	4
74	72	3
759	754	9
946	947	0
560	565	8
430	435	8
925	930	8
606	603	5
1023	1022	1
6	4	3
18	13	9
187	192	8
341	339	3
453	456	4
664	668	6
573	569	7
792	797	8
725	728	4
339	335	7
644	647	4
729	726	5
528	532	6
110	108	3
847	848	0
648	651	4
342	344	2
412	411	1
39	41	2
843	839	7
767	772	8
997	1002	8
8	3	9
536	532	7
639	644	8
492	489	5
556	559	4
432	436	6
568	566	3
344	340	7
831	828	5
459	463	6
676	672	7
983	981	3
754	753	1
391	394	4
541	536	9
83	80	5
108	107	1
80	82	2
662	665	4
509	507	3
572	577	8
536	531	9
7	11	6
255	258	4
677	679	2
633	628	9
881	882	0
181	177	7
878	882	6
674	676	2
742	741	1
344	341	5
274	272	3
336	340	6
79	84	8
546	550	6
242	247	8
909	905	7
87	89	2
284	280	7
452	455	4
744	749	8
152	156	6
295	294	1
14	17	4
613	616	4
825	824	1
901	906	8
291	296	8
954	953	1
35	36	0
404	402	3
192	197	8
299	303	6
814	812	3
659	661	2
855	851	7
644	648	6
768	770	2
418	419	0
764	761	5
169	165	7
85	86	0
195	191	7
103	106	4
718	722	6
172	171	1
303	304	0
157	162	8
523	520	5
852	855	4
980	978	3
378	377	1
253	258	8
790	787	5
497	496	1
485	490	8
192	188	7
315	311	7
635	639	6
728	732	6
949	944	9
172	169	5
93	88	9
464	465	0
570	566	7
98	103	8
262	261	1
202	198	7
33	30	5
255	260	8
872	876	6
331	333	2
705	708	4
737	734	5
609	611	2
896	898	2
1014	1015	0
559	558	1
989	993	6
136	139	4
1008	1007	1
459	464	8
357	361	6
231	227	7
436	438	2
824	828	6
348	346	3
761	765	6
565	564	1
779	783	6
568	569	0
613	611	3
367	366	1
529	531	2
903	899	7
98	103	8
598	601	4
386	384	3
279	277	3
422	419	5
961	963	2
569	573	6
162	166	6
539	544	8
217	213	7
982	985	4
493	494	0
785	783	3
714	715	0
327	332	8
456	458	2
471	475	6
465	464	1
50	54	6
386	381	9
339	343	6
113	117	6
918	916	3
798	793	9
153	156	4
624	628	6
895	890	9
760	759	1
733	734	0
949	954	8
13	15	2
648	650	2
531	532	0
711	708	5
797	798	0
802	801	1
272	268	7
823	822	1
836	834	3
26	29	4
408	413	8
52	48	7
227	223	7
104	102	3
386	387	0
690	686	7
21	16	9
195	190	9
469	468	1
588	593	8
158	163	8
144	147	4
421	424	4
303	304	0
104	103	1
31	30	1
70	69	1
912	915	4
956	953	5
925	929	6
640	641	0
694	693	1
564	567	4
378	373	9
810	815	8
700	701	0
305	307	2
420	417	5
115	113	3
992	994	2
997	1000	4
471	466	9
998	994	7
616	620	6
949	948	1
897	902	8
609	605	7
10	5	9
826	829	4
565	570	8
224	223	1
731	733	2
293	290	5
970	967	5
897	899	2
570	575	8
113	116	4
279	283	6
737	734	5
977	981	6
291	295	6
997	995	3
877	872	9
9	14	8
465	464	1
371	367	7
411	412	0
289	285	7
278	274	7
782	777	9
634	638	6
570	573	4
881	880	1
796	795	1
35	33	3
354	350	7
234	229	9
447	449	2
781	776	9
187	191	6
565	560	9
418	420	2
47	52	8
318	317	1
484	482	3
678	682	6
227	225	3
795	797	2
681	686	8
389	392	4
166	171	8
921	920	1
701	696	9
916	921	8
79	76	5
73	75	2
586	581	9
782	780	3
31	28	5
621	619	3
851	847	7
266	271	8
316	319	4
752	749	5
341	346	8
315	316	0
598	594	7
1005	1009	6
224	228	6
154	150	7
864	865	0
484	488	6
709	708	1
111	113	2
202	203	0
665	670	8
402	403	0
971	968	5
372	368	7
643	647	6
220	224	6
249	244	9
475	472	5
2	7	8
795	800	8
271	269	3
78	81	4
189	192	4
166	169	4
62	64	2
770	772	2
799	797	3
846	844	3
296	293	5
276	273	5
515	520	8
180	175	9
37	36	1
18	21	4
794	791	5
103	106	4
173	176	4
248	253	8
728	723	9
588	585	5
645	641	7
759	760	0
623	627	6
504	502	3
512	509	5
252	254	2
674	675	0
239	243	6
587	583	7
206	201	9
159	163	6
647	642	9
708	704	7
1015	1016	0
516	514	3
827	831	6
489	492	4
273	268	9
328	329	0
379	383	6
879	884	8
198	194	7
290	287	5
770	769	1
797	795	3
264	266	2
684	682	3
297	295	3
13	15	2
443	439	7
559	560	0
528	529	0
839	838	1
237	239	2
112	116	6
1019	1021	2
467	468	0
441	438	5
411	409	3
275	277	2
555	560	8
392	388	7
371	375	6
756	752	7
919	924	8
322	326	6
484	483	1
715	712	5
441	444	4
611	613	2
167	172	8
961	959	3
281	286	8
381	376	9
650	645	9
1010	1005	9
951	954	4
226	221	9
587	582	9
885	889	6
381	378	5
635	637	2
313	312	1
937	933	7
781	784	4
273	270	5
817	812	9
780	784	6
579	580	0
99	103	6
272	270	3
976	980	6
792	797	8
993	988	9
204	209	8
471	466	9
806	807	0
310	314	6
122	126	6
293	297	6
501	496	9
116	119	4
898	903	8
789	784	9
756	751	9
985	990	8
534	530	7
224	227	4
133	138	8
113	108	9
187	183	7
418	419	0
414	419	8
1010	1008	3
87	82	9
198	197	1
826	821	9
691	695	6
488	493	8
607	609	2
268	271	4
0	4	6
807	804	5
790	794	6
388	392	6
794	799	8
935	933	3
886	881	9
805	806	0
477	481	6
155	154	1
221	218	5
168	169	0
283	286	4
811	815	6
686	687	0
972	968	7
244	243	1
738	733	9
967	964	5
513	512	1
738	743	8
356	359	4
791	787	7
614	618	6
272	277	8
97	102	8
882	878	7
421	422	0
185	189	6
762	767	8
224	227	4
453	455	2
899	897	3
194	195	0
694	690	7
246	249	4
392	391	1
823	822	1
431	430	1
398	403	8
651	652	0
647	645	3
303	305	2
271	269	3
202	203	0
310	307	5
953	957	6
601	596	9
328	330	2
166	163	5
1002	998	7
925	923	3
370	368	3
516	520	6
539	535	7
939	942	4
567	570	4
405	402	5
600	596	7
726	727	0
101	103	2
791	787	7
1014	1016	2
267	262	9
190	185	9
476	477	0
156	160	6
688	683	9
910	912	2
246	248	2
449	454	8
134	137	4
777	776	1
298	293	9
686	690	6
551	555	6
430	427	5
63	64	0
997	993	7
723	719	7
888	886	3
895	893	3
442	445	4
902	899	5
931	927	7
389	393	6
649	651	2
947	942	9
270	272	2
188	187	1
789	792	4
603	598	9
493	497	6
452	456	6
605	609	6
513	514	0
272	271	1
202	205	4
29	28	1
761	759	3
615	620	8
234	229	9
286	291	8
827	822	9
171	176	8
204	209	8
204	203	1
549	547	3
465	468	4
207	206	1
696	694	3
366	364	3
623	619	7
302	304	2
83	79	7
583	586	4
166	162	7
981	986	8
706	705	1
110	108	3
495	492	5
909	911	2
45	47	2
78	76	3
125	123	3
51	56	8
936	939	4
954	949	9
402	407	8
750	749	1
402	406	6
851	854	4
226	229	4
785	783	3
725	720	9
66	67	0
610	605	9
527	530	4
329	332	4
986	985	1
322	327	8
500	499	1
620	617	5
850	851	0
207	204	5
417	412	9
442	440	3
625	628	4
301	300	1
249	244	9
612	613	0
514	509	9
527	532	8
205	200	9
582	578	7
839	834	9
210	206	7
255	257	2
395	400	8
416	413	5
352	353	0
57	58	0
375	371	7
967	971	6
758	759	0
755	758	4
880	876	7
104	109	8
45	43	3
499	495	7
139	144	8
419	414	9
876	879	4
523	520	5
341	345	6
463	465	2
1002	999	5
226	222	7
306	310	6
738	740	2
597	599	2
729	733	6
173	170	5
200	195	9
308	311	4
49	47	3
656	657	0
632	627	9
694	690	7
447	452	8
754	756	2
970	973	4
50	46	7
690	687	5
955	958	4
682	683	0
140	145	8
449	450	0
919	917	3
669	668	1
776	778	2
702	697	9
736	733	5
557	558	0
254	258	6
507	504	5
96	101	8
104	105	0
729	725	7
68	71	4
195	193	3
929	934	8
692	693	0
321	320	1
10	12	2
855	854	1
577	580	4
99	95	7
907	912	8
582	586	6
980	985	8
609	613	6
788	791	4
542	543	0
94	90	7
623	625	2
872	870	3
810	812	2
491	490	1
604	605	0
566	563	5
928	932	6
423	426	4
681	679	3
654	655	0
35	31	7
65	61	7
420	419	1
492	494	2
729	730	0
865	868	4
455	454	1
110	106	7
881	882	0
708	713	8
725	724	1
406	402	7
50	53	4
659	664	8
1018	1014	7
610	608	3
628	631	4
100	96	7
553	554	0
813	812	1
720	722	2
348	350	2
837	839	2
124	120	7
928	930	2
5	6	0
208	212	6
240	239	1
1001	1004	4
992	988	7
660	663	4
607	608	0
783	781	3
559	561	2
487	491	6
3	1	3
631	629	3
129	130	0
836	840	6
178	174	7
121	120	1
297	302	8
359	356	5
424	422	3
65	63	3
247	244	5
567	570	4
647	643	7
626	625	1
9	7	3
815	818	4
718	713	9
400	405	8
2	4	2
227	228	0
902	899	5
506	510	6
191	187	7
420	425	8
143	139	7
595	590	9
563	561	3
238	242	6
490	495	8
1013	1012	1
278	281	4
611	614	4
766	767	0
754	757	4
881	883	2
195	197	2
292	290	3
601	606	8
153	151	3
3	6	4
941	938	5
744	739	9
389	385	7
226	229	4
635	638	4
116	115	1
952	948	7
216	218	2
743	747	6
745	742	5
141	143	2
270	273	4
640	637	5
189	186	5
779	774	9
35	31	7
681	683	2
166	164	3
802	807	8
636	640	6
709	708	1
1015	1013	3
388	390	2
355	353	3
311	309	3
984	987	4
631	636	8
606	601	9
880	883	4
867	866	1
546	550	6
678	682	6
862	866	6
982	977	9
1020	1019	1
235	239	6
775	777	2
326	322	7
258	254	7
368	370	2
278	281	4
581	583	2
74	76	2
849	847	3
565	567	2
176	181	8
959	956	5
211	213	2
697	692	9
337	336	1
862	857	9
178	176	3
567	569	2
724	727	4
414	413	1
577	581	6
306	307	0
788	783	9
731	735	6
800	802	2
0	4	6
785	784	1
891	887	7
271	272	0
543	544	0
6	4	3
989	992	4
314	311	5
65	62	5
980	981	0
510	506	7
454	457	4
492	494	2
570	567	5
946	948	2
820	817	5
227	228	0
826	829	4
503	504	0
23	27	6
721	722	0
1024	1022	3
451	449	3
628	629	0
85	86	0
858	860	2
691	688	5
360	357	5
386	383	5
681	678	5
6	10	6
839	842	4
234	229	9
700	704	6
304	302	3
858	860	2
570	574	6
680	679	1
694	695	0
574	569	9
85	86	0
437	434	5
307	302	9
949	944	9
471	469	3
477	478	0
84	89	8
1000	999	1
776	771	9
917	915	3
310	312	2
754	756	2
632	637	8
188	185	5
402	403	0
687	688	0
597	596	1
657	658	0
350	348	3
109	113	6
929	928	1
237	233	7
839	836	5
162	160	3
286	284	3
332	331	1
698	695	5
201	199	3
37	32	9
633	636	4
728	726	3
622	623	0
195	200	8
345	343	3
574	573	1
8	4	7
18	17	1
856	855	1
936	932	7
436	441	8
404	408	6
263	261	3
576	574	3
654	655	0
790	786	7
571	572	0
26	25	1
519	523	6
740	744	6
993	998	8
84	89	8
562	564	2
142	139	5
103	108	8
977	981	6
368	365	5
263	261	3
637	633	7
234	233	1
660	662	2
333	336	4
449	453	6
809	807	3
306	305	1
592	597	8
497	493	7
918	913	9
268	267	1
238	239	0
145	149	6
31	27	7
471	468	5
846	841	9
827	826	1
459	463	6
505	502	5
518	516	3
69	74	8
485	489	6
412	415	4
652	648	7
818	815	5
240	238	3
157	153	7
421	424	4
380	383	4
319	321	2
376	372	7
118	119	0
917	918	0
532	534	2
605	610	8
995	997	2
39	41	2
961	965	6
76	73	5
474	471	5
148	145	5
579	580	0
975	976	0
481	483	2
511	509	3
851	850	1
680	685	8
125	122	5
134	135	0
970	974	6
330	335	8
803	808	8
280	284	6
1004	1008	6
217	222	8
952	956	6
602	598	7
810	809	1
646	642	7
90	93	4
154	151	5
263	266	4
670	675	8
431	433	2
195	196	0
752	754	2
355	352	5
464	460	7
795	797	2
711	716	8
872	875	4
502	500	3
303	298	9
982	983	0
963	961	3
502	501	1
500	504	6
653	658	8
871	868	5
131	134	4
920	921	0
850	847	5
360	356	7
238	239	0
657	662	8
579	580	0
940	939	1
718	723	8
289	290	0
209	211	2
209	211	2
440	444	6
132	134	2
178	176	3
925	930	8
130	135	8
410	413	4
997	995	3
352	347	9
880	878	3
320	324	6
405	409	6
690	688	3
574	573	1
658	663	8
444	440	7
337	340	4
595	590	9
844	848	6
594	599	8
722	727	8
551	547	7
940	935	9
781	785	6
985	986	0
41	42	0
934	939	8
225	229	6
705	700	9
780	783	4
829	833	6
1023	1020	5
896	899	4
172	175	4
125	120	9
85	84	1
701	698	5
174	171	5
406	403	5
854	859	8
167	164	5
960	959	1
338	335	5
689	684	9
152	156	6
64	65	0
603	607	6
208	207	1
830	826	7
395	396	0
822	824	2
795	793	3
226	228	2
70	73	4
669	664	9
158	161	4
604	606	2
703	700	5
172	176	6
656	651	9
697	698	0
42	38	7
908	905	5
342	344	2
793	790	5
133	128	9
133	135	2
92	93	0
465	469	6
592	597	8
640	642	2
993	990	5
620	618	3
1019	1018	1
433	435	2
159	156	5
459	461	2
784	780	7
982	984	2
989	994	8
810	815	8
518	523	8
176	179	4
1015	1011	7
237	239	2
536	531	9
278	280	2
551	550	1
654	655	0
470	474	6
682	679	5
714	717	4
635	633	3
131	128	5
772	776	6
894	892	3
105	100	9
932	931	1
997	995	3
831	834	4
256	254	3
302	301	1
144	142	3
175	174	1
693	694	0
12	8	7
939	934	9
785	789	6
122	127	8
225	230	8
988	983	9
79	80	0
451	447	7
319	315	7
539	535	7
52	57	8
642	637	9
213	210	5
292	297	8
643	641	3
671	666	9
879	874	9
903	899	7
153	156	4
893	894	0
873	871	3
572	577	8
575	579	6
239	240	0
693	696	4
34	39	8
281	279	3
237	238	0
474	473	1
144	145	0
152	157	8
378	380	2
217	220	4
199	198	1
64	61	5
630	628	3
750	745	9
812	808	7
649	652	4
97	99	2
639	637	3
464	469	8
952	950	3
10	6	7
905	901	7
568	564	7
492	490	3
375	376	0
910	912	2
815	812	5
896	893	5
81	76	9
780	785	8
243	247	6
624	623	1
86	81	9
381	378	5
1009	1005	7
495	499	6
219	215	7
367	363	7
440	436	7
548	545	5
253	251	3
133	129	7
704	702	3
328	327	1
674	673	1
265	269	6
641	644	4
341	346	8
534	533	1
1020	1017	5
34	32	3
680	675	9
886	882	7
426	425	1
552	551	1
523	520	5
65	61	7
347	342	9
632	634	2
652	648	7
885	886	0
761	760	1
876	880	6
98	103	8
650	645	9
574	576	2
977	981	6
882	883	0
511	513	2
344	349	8
26	29	4
997	1002	8
563	568	8
984	987	4
918	922	6
612	613	0
158	154	7
365	366	0
643	640	5
382	377	9
394	395	0
802	807	8
617	612	9
266	261	9
738	739	0
432	435	4
340	338	3
218	217	1
574	578	6
12	15	4
252	248	7
139	142	4
917	918	0
607	610	4
107	104	5
337	333	7
997	1001	6
880	884	6
683	680	5
313	312	1
223	222	1
684	686	2
747	742	9
120	125	8
835	837	2
851	850	1
25	21	7
512	507	9
70	75	8
998	999	0
603	602	1
825	829	6
313	318	8
453	457	6
17	15	3
815	810	9
205	204	1
950	948	3
222	221	1
1021	1017	7
816	819	4
63	61	3
180	176	7
81	85	6
414	415	0
957	960	4
750	755	8
617	614	5
206	205	1
43	39	7
101	106	8
117	119	2
347	346	1
430	428	3
195	192	5
857	861	6
586	583	5
645	648	4
185	188	4
88	91	4
385	384	1
234	230	7
281	286	8
341	337	7
111	108	5
118	113	9
396	393	5
195	197	2
430	428	3
203	199	7
81	85	6
357	358	0
882	885	4
633	630	5
334	333	1
997	996	1
651	646	9
497	492	9
647	651	6
923	922	1
474	472	3
842	845	4
941	942	0
674	675	0
230	225	9
132	136	6
638	641	4
934	931	5
433	431	3
140	137	5
655	656	0
777	772	9
462	464	2
466	461	9
455	453	3
512	510	3
178	182	6
818	813	9
65	67	2
826	827	0
979	983	6
727	724	5
782	784	2
168	163	9
707	709	2
608	612	6
455	457	2
557	559	2
409	405	7
986	988	2
107	105	3
539	542	4
248	243	9
530	535	8
542	541	1
359	364	8
396	398	2
207	204	5
589	587	3
21	25	6
207	206	1
441	443	2
282	285	4
413	412	1
955	954	1
396	397	0
882	878	7
648	645	5
18	17	1
260	255	9
602	604	2
426	425	1
750	751	0
172	173	0
543	540	5
620	623	4
910	909	1
785	790	8
185	182	5
1007	1006	1
610	612	2
612	614	2
393	391	3
198	202	6
264	266	2
494	491	5
333	329	7
440	435	9
60	58	3
582	577	9
580	583	4
855	858	4
108	113	8
268	263	9
816	820	6
797	794	5
351	349	3
735	740	8
614	612	3
196	194	3
831	826	9
784	782	3
172	168	7
805	806	0
