100000
125	124	1
888	891	4
714	709	9
253	256	4
257	255	3
141	145	6
933	936	4
399	397	3
205	208	4
341	339	3
531	535	6
115	116	0
881	884	4
530	531	0
453	451	3
444	447	4
623	622	1
165	162	5
468	473	8
828	831	4
1019	1016	5
275	270	9
982	986	6
649	650	0
193	195	2
860	857	5
777	780	4
327	323	7
282	280	3
715	710	9
990	987	5
1020	1017	5
351	349	3
996	997	0
491	496	8
8	7	1
521	518	5
959	954	9
992	990	3
714	716	2
186	184	3
27	30	4
539	537	3
400	403	4
415	416	0
927	925	3
107	111	6
119	122	4
884	882	3
37	40	4
407	403	7
511	508	5
114	111	5
301	306	8
898	901	4
524	523	1
138	140	2
0	1	0
853	850	5
364	362	3
1006	1009	4
273	272	1
388	390	2
120	121	0
342	338	7
265	260	9
432	427	9
164	169	8
851	846	9
90	87	5
567	563	7
489	490	0
955	950	9
849	852	4
980	984	6
1024	1019	9
515	517	2
947	952	8
764	759	9
118	117	1
521	517	7
91	93	2
165	168	4
664	660	7
994	991	5
635	639	6
552	547	9
168	163	9
935	936	0
648	645	5
907	903	7
325	327	2
66	69	4
952	957	8
569	567	3
907	902	9
577	578	0
320	324	6
787	789	2
664	666	2
277	272	9
1014	1010	7
368	366	3
690	691	0
507	511	6
486	483	5
797	796	1
612	609	5
663	659	7
332	336	6
751	754	4
31	30	1
647	643	7
80	84	6
73	74	0
80	84	6
280	277	5
283	282	1
632	629	5
654	658	6
998	1003	8
522	517	9
514	516	2
688	687	1
1017	1014	5
359	354	9
886	887	0
191	190	1
807	809	2
40	38	3
784	789	8
519	515	7
16	19	4
953	949	7
65	63	3
241	246	8
119	124	8
242	241	1
401	406	8
1015	1011	7
720	716	7
422	427	8
54	59	8
354	352	3
302	301	1
455	453	3
492	487	9
211	216	8
407	409	2
1004	1009	8
729	730	0
966	968	2
644	649	8
371	370	1
192	188	7
831	835	6
195	191	7
584	585	0
213	217	6
822	823	0
642	647	8
663	662	1
444	447	4
370	371	0
867	864	5
507	506	1
217	221	6
392	397	8
106	105	1
709	711	2
364	362	3
852	848	7
384	382	3
523	522	1
786	788	2
59	55	7
27	25	3
823	821	3
423	418	9
281	284	4
866	864	3
538	540	2
149	152	4
943	946	4
917	912	9
332	329	5
27	32	8
975	976	0
619	614	9
594	598	6
811	807	7
470	467	5
712	713	0
475	472	5
557	561	6
9	13	6
914	917	4
590	587	5
182	186	6
610	613	4
314	309	9
292	296	6
744	747	4
917	918	0
850	854	6
410	405	9
193	188	9
843	844	0
429	427	3
942	947	8
264	266	2
303	308	8
130	131	0
548	543	9
71	72	0
136	141	8
474	473	1
174	177	4
280	284	6
750	755	8
125	129	6
113	114	0
241	239	3
957	959	2
815	816	0
174	173	1
586	587	0
687	684	5
933	932	1
124	122	3
447	450	4
286	285	1
125	128	4
203	205	2
634	631	5
905	901	7
15	14	1
472	471	1
561	566	8
314	309	9
438	435	5
804	807	4
378	381	4
610	607	5
416	413	5
614	615	0
715	720	8
195	192	5
541	536	9
580	582	2
802	801	1
641	637	7
443	448	8
12	15	4
992	991	1
1002	999	5
946	949	4
177	173	7
276	280	6
288	285	5
363	358	9
851	848	5
86	90	6
993	996	4
498	493	9
565	568	4
83	81	3
68	70	2
1017	1020	4
711	716	8
70	71	0
884	887	4
1017	1020	4
823	828	8
780	775	9
606	611	8
332	334	2
997	996	1
27	26	1
945	942	5
328	324	7
0	5	8
956	957	0
682	686	6
259	254	9
656	653	5
807	805	3
565	562	5
169	166	5
534	538	6
690	691	0
747	751	6
789	790	0
858	863	8
331	334	4
768	767	1
550	552	2
630	635	8
301	298	5
362	357	9
665	666	0
686	689	4
376	381	8
280	278	3
764	768	6
770	773	4
18	15	5
1018	1023	8
58	53	9
231	232	0
629	624	9
829	834	8
486	489	4
597	598	0
800	799	1
177	172	9
705	703	3
842	838	7
674	672	3
177	179	2
542	541	1
326	325	1
591	590	1
126	128	2
242	245	4
742	747	8
311	316	8
75	70	9
647	648	0
232	235	4
252	248	7
429	431	2
303	298	9
436	438	2
465	462	5
564	569	8
757	759	2
624	620	7
730	728	3
267	265	3
816	819	4
852	855	4
99	98	1
879	876	5
929	933	6
187	188	0
927	929	2
249	252	4
187	192	8
545	549	6
811	815	6
264	265	0
248	253	8
6	8	2
795	792	5
825	829	6
834	839	8
864	869	8
125	120	9
440	438	3
795	791	7
396	394	3
566	565	1
295	293	3
154	151	5
895	894	1
523	526	4
922	918	7
485	482	5
596	592	7
495	491	7
374	379	8
243	247	6
802	799	5
259	261	2
76	75	1
305	302	5
665	663	3
578	577	1
675	671	7
22	17	9
607	608	0
843	838	9
892	887	9
240	238	3
315	316	0
206	203	5
372	377	8
945	942	5
997	993	7
885	888	4
953	952	1
109	105	7
621	624	4
622	621	1
787	788	0
333	330	5
181	185	6
149	144	9
1007	1004	5
870	869	1
197	196	1
612	613	0
814	813	1
768	767	1
124	123	1
174	178	6
955	958	4
441	446	8
673	678	8
633	630	5
372	368	7
204	207	4
585	584	1
162	158	7
449	448	1
87	88	0
154	153	1
645	649	6
180	185	8
54	59	8
126	124	3
576	580	6
842	838	7
533	531	3
204	208	6
910	911	0
381	376	9
408	412	6
860	858	3
839	842	4
295	298	4
404	407	4
412	416	6
29	26	5
751	748	5
789	791	2
304	299	9
719	722	4
600	596	7
879	881	2
824	828	6
754	758	6
700	704	6
598	594	7
596	595	1
1002	1003	0
902	904	2
751	752	0
34	31	5
199	198	1
815	819	6
674	672	3
940	943	4
676	674	3
469	464	9
1000	1003	4
4	1	5
456	459	4
289	290	0
20	23	4
1007	1010	4
78	80	2
395	397	2
106	101	9
312	314	2
476	472	7
551	553	2
662	666	6
767	766	1
856	855	1
230	233	4
59	58	1
656	657	0
460	458	3
74	76	2
617	622	8
846	841	9
911	906	9
617	618	0
254	253	1
925	928	4
822	819	5
925	929	6
622	623	0
927	923	7
346	344	3
794	798	6
620	621	0
188	185	5
613	610	5
274	279	8
714	709	9
625	630	8
936	931	9
876	871	9
315	313	3
800	797	5
340	341	0
578	576	3
249	244	9
524	528	6
372	368	7
865	867	2
116	113	5
810	812	2
387	390	4
839	836	5
455	451	7
783	785	2
761	760	1
1019	1022	4
735	731	7
57	58	0
254	256	2
672	670	3
498	499	0
314	315	0
847	842	9
440	435	9
52	54	2
161	163	2
177	182	8
566	568	2
311	307	7
238	235	5
566	571	8
571	575	6
573	574	0
508	504	7
954	951	5
306	311	8
756	755	1
429	433	6
577	578	0
332	329	5
171	172	0
628	631	4
119	117	3
364	362	3
536	532	7
229	225	7
672	667	9
29	26	5
120	115	9
599	596	5
807	810	4
415	411	7
500	504	6
839	843	6
860	859	1
195	192	5
746	749	4
316	311	9
383	384	0
412	417	8
798	800	2
253	254	0
179	177	3
274	279	8
32	37	8
155	156	0
89	85	7
921	924	4
861	863	2
142	137	9
509	511	2
147	152	8
395	394	1
257	253	7
784	781	5
295	291	7
391	394	4
486	491	8
812	816	6
710	705	9
23	21	3
72	69	5
885	889	6
841	837	7
742	740	3
119	122	4
474	470	7
41	44	4
692	693	0
865	863	3
962	960	3
671	666	9
613	617	6
661	658	5
478	483	8
160	157	5
598	603	8
723	727	6
763	762	1
322	318	7
990	991	0
595	596	0
891	895	6
833	832	1
59	58	1
144	148	6
714	716	2
311	316	8
452	457	8
893	892	1
969	966	5
582	584	2
600	597	5
589	587	3
711	706	9
251	255	6
26	28	2
214	219	8
546	547	0
1002	1003	0
296	291	9
611	609	3
55	53	3
170	175	8
678	675	5
315	313	3
852	856	6
980	984	6
167	163	7
610	606	7
125	122	5
466	464	3
333	330	5
324	329	8
486	481	9
719	722	4
56	55	1
854	849	9
362	365	4
666	669	4
57	60	4
34	37	4
664	668	6
281	283	2
545	540	9
826	821	9
26	24	3
872	868	7
394	396	2
828	826	3
258	261	4
203	207	6
88	90	2
828	829	0
619	621	2
701	703	2
356	358	2
88	91	4
350	354	6
973	975	2
712	708	7
659	656	5
847	852	8
952	955	4
228	224	7
394	395	0
721	716	9
119	116	5
400	398	3
222	226	6
242	239	5
393	388	9
84	87	4
576	573	5
54	59	8
702	697	9
908	910	2
756	752	7
859	862	4
491	492	0
248	245	5
848	853	8
529	528	1
24	21	5
81	83	2
987	988	0
467	463	7
395	390	9
753	755	2
491	490	1
324	321	5
703	705	2
239	235	7
723	721	3
819	821	2
921	920	1
680	684	6
982	983	0
930	929	1
348	350	2
188	190	2
219	214	9
471	468	5
643	638	9
653	652	1
432	436	6
996	993	5
841	836	9
958	953	9
187	183	7
369	374	8
920	925	8
670	669	1
32	34	2
144	148	6
414	416	2
531	530	1
552	551	1
670	675	8
963	959	7
703	706	4
319	323	6
389	390	0
90	95	8
914	919	8
874	871	5
915	910	9
316	314	3
215	217	2
318	323	8
586	587	0
215	211	7
185	182	5
504	503	1
881	885	6
820	822	2
919	918	1
998	1003	8
862	865	4
319	321	2
83	84	0
626	621	9
811	810	1
410	415	8
151	153	2
703	706	4
529	524	9
465	468	4
345	347	2
53	50	5
767	762	9
800	802	2
1006	1003	5
679	674	9
6	2	7
453	458	8
566	568	2
730	727	5
697	693	7
796	793	5
29	32	4
76	73	5
78	83	8
872	877	8
868	863	9
361	363	2
815	819	6
869	868	1
740	742	2
200	195	9
395	390	9
674	673	1
86	81	9
786	791	8
628	625	5
369	374	8
224	226	2
828	823	9
522	521	1
740	738	3
236	240	6
984	989	8
847	844	5
703	704	0
745	750	8
660	655	9
425	427	2
814	810	7
85	87	2
348	343	9
675	670	9
880	882	2
838	843	8
923	928	8
642	640	3
669	670	0
990	986	7
864	859	9
941	937	7
19	15	7
160	158	3
687	690	4
693	696	4
576	573	5
276	279	4
599	594	9
464	459	9
48	50	2
166	161	9
127	124	5
500	499	1
585	580	9
508	507	1
804	808	6
447	442	9
715	711	7
155	152	5
468	463	9
424	427	4
458	463	8
423	418	9
712	707	9
276	273	5
631	626	9
671	673	2
299	300	0
609	614	8
235	230	9
400	405	8
523	522	1
878	877	1
195	193	3
897	902	8
317	316	1
421	418	5
123	121	3
831	830	1
399	398	1
794	799	8
113	110	5
313	316	4
355	354	1
148	144	7
324	323	1
717	722	8
568	566	3
369	367	3
824	826	2
659	656	5
612	613	0
283	279	7
616	619	4
824	827	4
511	509	3
739	743	6
1001	1000	1
156	155	1
422	417	9
212	208	7
84	89	8
921	924	4
159	156	5
569	571	2
878	874	7
444	441	5
505	503	3
99	96	5
185	183	3
692	697	8
56	54	3
218	223	8
157	159	2
197	201	6
37	34	5
584	582	3
661	660	1
847	844	5
158	162	6
341	339	3
249	245	7
776	781	8
234	236	2
333	328	9
55	57	2
741	742	0
904	902	3
933	931	3
490	492	2
406	403	5
67	66	1
593	596	4
908	907	1
24	25	0
721	718	5
477	472	9
121	119	3
4	9	8
16	13	5
551	555	6
870	869	1
993	991	3
790	787	5
745	750	8
832	829	5
695	696	0
635	636	0
172	167	9
386	389	4
729	733	6
582	578	7
1017	1022	8
927	923	7
44	41	5
669	664	9
647	643	7
909	910	0
344	340	7
892	894	2
913	909	7
303	299	7
968	965	5
604	603	1
812	807	9
481	479	3
658	654	7
680	682	2
457	453	7
254	259	8
813	812	1
692	691	1
930	929	1
85	81	7
683	680	5
584	579	9
847	851	6
939	935	7
144	142	3
212	215	4
816	814	3
787	792	8
901	898	5
96	95	1
100	98	3
505	502	5
519	517	3
960	965	8
67	68	0
967	966	1
863	859	7
617	620	4
11	14	4
63	65	2
97	100	4
658	654	7
717	720	4
816	815	1
694	699	8
8	6	3
895	897	2
9	6	5
637	639	2
799	801	2
1023	1024	0
444	445	0
34	35	0
456	455	1
313	315	2
850	852	2
427	423	7
86	87	0
621	616	9
598	603	8
206	210	6
41	39	3
991	990	1
609	610	0
226	231	8
75	77	2
803	801	3
937	942	8
165	169	6
559	563	6
828	830	2
985	980	9
342	346	6
632	630	3
852	854	2
420	423	4
983	985	2
903	902	1
653	650	5
372	373	0
391	396	8
995	996	0
105	100	9
797	799	2
288	291	4
26	29	4
563	567	6
541	540	1
521	517	7
739	734	9
314	318	6
59	58	1
715	711	7
160	159	1
735	737	2
431	426	9
495	493	3
144	142	3
467	465	3
760	764	6
188	189	0
276	274	3
149	147	3
212	210	3
831	828	5
640	635	9
657	653	7
136	133	5
384	386	2
278	277	1
800	799	1
946	945	1
415	417	2
625	624	1
554	550	7
651	649	3
947	942	9
608	612	6
207	202	9
949	950	0
642	646	6
277	275	3
828	826	3
319	320	0
200	195	9
647	643	7
488	484	7
80	83	4
975	980	8
139	134	9
845	843	3
377	381	6
320	322	2
843	846	4
488	491	4
267	270	4
330	333	4
120	117	5
325	330	8
603	600	5
516	519	4
915	916	0
569	574	8
610	606	7
241	243	2
588	593	8
773	776	4
812	815	4
613	618	8
540	545	8
254	259	8
1023	1019	7
578	581	4
26	25	1
757	758	0
379	374	9
75	79	6
864	868	6
979	980	0
356	354	3
584	581	5
25	27	2
240	239	1
631	632	0
718	719	0
818	820	2
784	787	4
250	248	3
273	278	8
9	14	8
120	121	0
543	538	9
61	57	7
435	432	5
26	30	6
475	470	9
485	484	1
259	261	2
340	342	2
831	835	6
962	958	7
323	320	5
655	651	7
781	779	3
79	78	1
710	705	9
756	761	8
351	346	9
177	180	4
955	953	3
220	218	3
933	929	7
375	377	2
286	290	6
1005	1004	1
406	409	4
89	84	9
579	576	5
73	70	5
583	581	3
32	35	4
557	558	0
676	675	1
102	103	0
624	628	6
197	201	6
633	635	2
65	69	6
200	201	0
73	70	5
721	716	9
902	905	4
510	513	4
620	616	7
155	152	5
140	144	6
551	555	6
774	770	7
386	391	8
826	824	3
253	255	2
879	874	9
533	532	1
524	520	7
423	424	0
779	780	0
866	870	6
343	348	8
974	977	4
281	280	1
590	586	7
788	793	8
692	695	4
465	467	2
738	737	1
182	186	6
1016	1013	5
168	173	8
353	356	4
911	914	4
824	823	1
341	337	7
372	369	5
605	607	2
566	564	3
956	961	8
227	225	3
319	315	7
568	572	6
872	876	6
293	289	7
596	592	7
759	763	6
664	668	6
145	144	1
545	541	7
800	803	4
202	200	3
659	662	4
846	845	1
96	101	8
382	379	5
271	267	7
447	446	1
912	915	4
639	634	9
185	190	8
781	786	8
66	61	9
64	63	1
737	740	4
999	1002	4
615	611	7
506	510	6
473	477	6
284	280	7
50	51	0
752	756	6
875	876	0
709	711	2
387	385	3
78	81	4
474	472	3
935	939	6
982	981	1
572	567	9
607	611	6
429	431	2
699	695	7
540	544	6
704	706	2
749	748	1
888	893	8
423	418	9
523	519	7
986	989	4
431	427	7
910	913	4
970	975	8
663	664	0
275	270	9
625	623	3
771	768	5
958	953	9
319	315	7
1012	1010	3
242	240	3
194	195	0
926	921	9
333	336	4
65	63	3
16	11	9
19	21	2
295	296	0
247	248	0
543	542	1
999	1002	4
300	303	4
358	363	8
360	359	1
28	29	0
531	529	3
543	540	5
334	331	5
328	332	6
526	531	8
730	726	7
594	598	6
656	655	1
547	551	6
934	933	1
435	433	3
763	758	9
904	900	7
638	639	0
270	274	6
666	662	7
95	100	8
497	493	7
494	495	0
819	815	7
496	494	3
89	91	2
752	750	3
979	976	5
612	610	3
651	655	6
820	821	0
825	822	5
564	559	9
831	829	3
447	442	9
770	765	9
752	749	5
629	631	2
572	567	9
988	991	4
896	899	4
72	69	5
954	956	2
296	293	5
559	563	6
244	247	4
920	917	5
943	939	7
946	944	3
23	21	3
601	602	0
233	234	0
402	407	8
238	234	7
308	307	1
3	2	1
432	429	5
417	415	3
753	758	8
794	796	2
795	793	3
101	99	3
941	939	3
327	324	5
624	628	6
553	551	3
831	835	6
736	738	2
736	733	5
899	903	6
215	216	0
546	545	1
800	796	7
417	419	2
461	457	7
269	266	5
715	711	7
992	997	8
171	173	2
399	400	0
120	121	0
54	59	8
118	114	7
812	807	9
160	161	0
814	810	7
832	833	0
64	66	2
205	202	5
457	460	4
327	324	5
188	184	7
529	532	4
160	163	4
1017	1020	4
266	271	8
371	374	4
831	834	4
68	65	5
437	434	5
778	780	2
184	188	6
613	609	7
593	589	7
359	355	7
312	313	0
75	80	8
832	833	0
702	700	3
210	207	5
729	733	6
967	964	5
56	61	8
313	317	6
815	811	7
171	174	4
538	542	6
9	10	0
77	74	5
801	804	4
592	589	5
482	483	0
337	333	7
173	170	5
336	337	0
98	99	0
408	410	2
280	275	9
848	853	8
503	501	3
866	867	0
108	112	6
397	400	4
923	922	1
111	112	0
930	931	0
957	955	3
455	460	8
765	767	2
518	515	5
700	702	2
928	930	2
298	295	5
538	533	9
922	921	1
701	698	5
613	616	4
62	65	4
241	238	5
23	22	1
471	470	1
337	335	3
503	499	7
979	984	8
790	789	1
246	241	9
968	966	3
192	197	8
646	645	1
334	338	6
601	602	0
109	110	0
719	714	9
112	116	6
695	696	0
806	811	8
139	138	1
74	77	4
349	351	2
137	134	5
912	908	7
88	84	7
292	290	3
274	279	8
973	976	4
522	523	0
200	205	8
357	356	1
1007	1008	0
584	580	7
892	895	4
519	515	7
341	340	1
889	886	5
814	809	9
726	723	5
657	654	5
447	448	0
919	915	7
610	612	2
210	207	5
400	399	1
645	649	6
187	186	1
815	813	3
812	813	0
694	698	6
342	346	6
580	581	0
959	958	1
571	568	5
928	931	4
952	950	3
639	634	9
755	759	6
192	190	3
853	848	9
833	830	5
119	116	5
680	678	3
928	930	2
148	146	3
604	609	8
389	385	7
734	729	9
436	438	2
432	430	3
505	504	1
144	149	8
366	369	4
70	66	7
411	412	0
407	404	5
905	900	9
442	439	5
500	496	7
328	331	4
808	806	3
871	870	1
372	370	3
332	331	1
187	189	2
685	684	1
157	161	6
499	501	2
260	262	2
95	92	5
437	442	8
997	1000	4
202	200	3
862	865	4
671	669	3
256	253	5
944	943	1
54	59	8
789	794	8
855	852	5
449	451	2
94	91	5
380	375	9
411	412	0
788	791	4
961	958	5
395	390	9
397	402	8
791	794	4
635	633	3
439	440	0
367	366	1
23	24	0
816	811	9
995	990	9
328	329	0
53	58	8
107	110	4
148	147	1
394	398	6
471	476	8
54	51	5
259	254	9
870	873	4
934	931	5
930	931	0
931	927	7
667	663	7
560	555	9
917	922	8
808	803	9
156	151	9
547	543	7
601	606	8
160	156	7
641	640	1
76	74	3
895	894	1
218	217	1
975	978	4
318	316	3
867	869	2
668	663	9
903	900	5
899	895	7
720	723	4
319	314	9
883	887	6
201	202	0
755	753	3
825	828	4
842	841	1
320	317	5
216	211	9
303	307	6
942	940	3
989	993	6
858	857	1
429	430	0
329	334	8
761	763	2
108	103	9
998	1002	6
525	520	9
675	678	4
780	777	5
690	694	6
374	375	0
706	702	7
77	81	6
702	697	9
889	886	5
649	653	6
271	267	7
490	489	1
509	507	3
582	583	0
503	500	5
667	672	8
786	789	4
139	143	6
164	169	8
6	9	4
134	138	6
204	203	1
495	500	8
940	936	7
156	153	5
298	293	9
925	926	0
669	665	7
1022	1018	7
876	871	9
880	885	8
488	484	7
530	531	0
225	224	1
296	295	1
725	722	5
349	346	5
856	851	9
110	108	3
725	723	3
865	863	3
424	421	5
573	574	0
87	84	5
813	818	8
630	627	5
1013	1017	6
251	247	7
236	238	2
306	309	4
421	424	4
425	427	2
193	197	6
100	103	4
617	613	7
597	602	8
242	246	6
817	813	7
73	77	6
267	263	7
1013	1015	2
282	280	3
68	64	7
975	976	0
600	596	7
486	491	8
671	674	4
592	589	5
7	9	2
554	549	9
749	744	9
30	33	4
84	88	6
90	94	6
84	89	8
764	768	6
669	664	9
626	627	0
683	686	4
598	602	6
178	174	7
58	61	4
961	958	5
407	412	8
363	368	8
1006	1009	4
579	580	0
673	672	1
316	311	9
309	305	7
470	466	7
327	330	4
255	256	0
867	862	9
359	360	0
33	36	4
12	8	7
192	193	0
427	423	7
107	104	5
256	258	2
348	352	6
202	200	3
321	319	3
21	18	5
876	874	3
838	835	5
842	843	0
397	396	1
989	991	2
614	611	5
655	654	1
266	263	5
120	124	6
403	400	5
886	884	3
262	257	9
993	992	1
863	862	1
118	121	4
103	100	5
189	184	9
1000	1002	2
340	345	8
502	498	7
380	379	1
755	760	8
882	878	7
993	994	0
868	872	6
266	261	9
247	248	0
49	52	4
468	467	1
92	89	5
602	601	1
627	629	2
302	301	1
491	490	1
785	782	5
828	830	2
272	277	8
245	250	8
727	729	2
746	745	1
678	677	1
451	450	1
997	998	0
740	741	0
810	814	6
171	176	8
763	758	9
927	922	9
71	74	4
736	734	3
788	793	8
729	734	8
1012	1010	3
422	424	2
904	903	1
667	664	5
468	473	8
668	669	0
1023	1019	7
695	691	7
1012	1017	8
472	476	6
517	521	6
376	379	4
625	621	7
401	404	4
778	775	5
43	46	4
1017	1014	5
1000	1005	8
89	92	4
682	683	0
887	883	7
828	830	2
408	406	3
771	766	9
785	790	8
794	798	6
584	586	2
303	298	9
841	837	7
589	593	6
505	503	3
575	571	7
208	210	2
81	79	3
238	243	8
823	825	2
754	759	8
975	978	4
232	233	0
85	88	4
21	26	8
1005	1000	9
221	225	6
927	922	9
898	896	3
401	404	4
1003	1005	2
584	586	2
809	812	4
53	49	7
76	80	6
308	306	3
855	858	4
724	728	6
871	867	7
744	748	6
189	190	0
63	59	7
34	30	7
201	202	0
964	961	5
906	910	6
968	963	9
389	384	9
529	534	8
1003	1000	5
164	163	1
291	293	2
831	833	2
858	862	6
862	867	8
930	925	9
162	161	1
168	169	0
758	761	4
849	850	0
971	973	2
828	829	0
211	213	2
197	193	7
722	719	5
470	468	3
530	528	3
615	612	5
465	463	3
961	966	8
1004	1005	0
176	174	3
958	957	1
1005	1006	0
112	110	3
410	405	9
289	293	6
959	960	0
1006	1004	3
1000	997	5
966	963	5
562	559	5
953	950	5
191	196	8
118	121	4
850	849	1
159	160	0
624	619	9
156	152	7
154	150	7
941	938	5
871	873	2
289	293	6
370	368	3
923	924	0
201	203	2
751	747	7
627	628	0
814	809	9
745	746	0
588	587	1
162	167	8
37	39	2
135	139	6
288	291	4
568	570	2
156	158	2
793	797	6
251	253	2
317	315	3
874	877	4
755	760	8
434	431	5
101	98	5
674	679	8
807	808	0
549	544	9
219	218	1
228	231	4
507	508	0
427	426	1
98	102	6
684	689	8
549	552	4
719	720	0
769	768	1
216	218	2
859	857	3
939	934	9
67	65	3
246	243	5
761	765	6
353	352	1
579	576	5
1020	1017	5
190	194	6
255	256	0
116	117	0
148	149	0
234	232	3
576	578	2
707	705	3
835	834	1
669	668	1
633	636	4
855	850	9
564	566	2
426	424	3
332	330	3
715	714	1
216	213	5
936	940	6
785	790	8
112	117	8
819	817	3
280	281	0
1008	1011	4
790	789	1
860	859	1
943	946	4
136	131	9
808	809	0
219	221	2
7	2	9
132	134	2
631	635	6
911	915	6
768	766	3
831	835	6
190	195	8
121	126	8
212	213	0
421	424	4
73	71	3
471	474	4
569	571	2
441	438	5
758	756	3
618	622	6
943	940	5
848	850	2
381	382	0
189	184	9
865	864	1
504	502	3
620	616	7
153	156	4
153	148	9
707	711	6
891	894	4
554	557	4
415	411	7
715	710	9
379	383	6
982	978	7
772	776	6
351	354	4
521	522	0
339	340	0
450	447	5
677	675	3
570	572	2
722	727	8
854	849	9
524	523	1
864	862	3
388	391	4
981	976	9
426	429	4
614	610	7
832	837	8
936	937	0
468	473	8
467	470	4
801	806	8
340	336	7
83	79	7
714	718	6
124	126	2
855	858	4
149	145	7
319	315	7
84	80	7
894	895	0
968	964	7
707	711	6
729	726	5
396	397	0
415	417	2
394	392	3
476	480	6
718	720	2
481	484	4
668	667	1
796	799	4
309	306	5
133	137	6
590	592	2
542	537	9
748	744	7
381	385	6
147	146	1
660	661	0
886	883	5
516	518	2
994	996	2
536	533	5
46	42	7
841	843	2
737	735	3
988	991	4
849	844	9
442	446	6
113	114	0
68	69	0
127	125	3
351	354	4
816	811	9
127	123	7
123	125	2
810	815	8
816	811	9
962	961	1
333	328	9
174	169	9
814	817	4
721	720	1
86	87	0
498	496	3
230	228	3
579	577	3
593	592	1
927	925	3
583	585	2
927	924	5
79	82	4
96	99	4
954	950	7
659	657	3
706	705	1
483	479	7
735	736	0
810	813	4
68	69	0
517	522	8
712	713	0
15	20	8
10	5	9
382	378	7
334	331	5
626	622	7
827	825	3
124	121	5
969	964	9
203	198	9
875	877	2
449	446	5
694	690	7
132	128	7
70	74	6
904	899	9
176	177	0
312	315	4
393	398	8
1013	1008	9
1016	1015	1
793	797	6
944	946	2
668	667	1
418	421	4
135	134	1
959	958	1
124	119	9
769	774	8
302	303	0
398	395	5
299	301	2
6	8	2
630	631	0
628	627	1
749	745	7
601	596	9
398	399	0
115	118	4
807	809	2
893	898	8
755	756	0
603	606	4
410	405	9
723	719	7
964	969	8
390	392	2
1010	1012	2
706	707	0
166	163	5
705	708	4
845	840	9
942	939	5
974	973	1
838	835	5
774	770	7
291	293	2
629	631	2
926	930	6
296	295	1
108	104	7
718	720	2
126	129	4
442	440	3
181	185	6
600	603	4
465	462	5
164	163	1
530	535	8
7	12	8
918	913	9
2	4	2
573	571	3
713	718	8
627	628	0
231	227	7
610	614	6
414	416	2
520	523	4
735	733	3
737	732	9
709	707	3
491	490	1
922	925	4
986	987	0
133	136	4
956	954	3
154	151	5
314	315	0
441	437	7
912	907	9
287	290	4
361	366	8
704	708	6
609	606	5
694	699	8
824	828	6
13	10	5
704	709	8
167	163	7
644	647	4
21	20	1
897	896	1
196	199	4
739	744	8
17	13	7
53	52	1
537	535	3
128	126	3
706	701	9
547	549	2
953	951	3
672	676	6
721	723	2
741	744	4
242	243	0
864	869	8
411	413	2
592	596	6
499	504	8
358	360	2
879	876	5
760	765	8
11	13	2
365	366	0
679	676	5
552	550	3
233	236	4
34	30	7
599	597	3
20	24	6
719	716	5
269	267	3
644	639	9
473	476	4
800	797	5
448	450	2
490	485	9
45	40	9
295	292	5
125	122	5
789	785	7
317	318	0
717	716	1
77	79	2
310	308	3
913	914	0
877	875	3
746	745	1
663	660	5
534	530	7
657	662	8
925	928	4
528	525	5
890	888	3
331	330	1
485	481	7
570	573	4
682	680	3
698	701	4
72	73	0
887	884	5
412	407	9
266	267	0
201	198	5
1001	1005	6
614	610	7
549	545	7
845	847	2
18	14	7
789	785	7
36	39	4
391	393	2
192	188	7
132	131	1
254	250	7
866	871	8
672	675	4
789	792	4
911	909	3
565	564	1
373	376	4
841	839	3
139	140	0
517	514	5
653	651	3
492	491	1
609	612	4
786	783	5
510	509	1
771	767	7
819	820	0
616	613	5
177	176	1
138	133	9
739	735	7
81	85	6
641	639	3
940	942	2
262	265	4
762	763	0
861	857	7
456	454	3
980	979	1
402	400	3
573	569	7
458	459	0
719	715	7
870	874	6
819	820	0
571	567	7
177	176	1
769	774	8
928	925	5
356	357	0
509	514	8
92	91	1
327	330	4
662	666	6
129	130	0
963	960	5
353	355	2
659	660	0
593	595	2
788	789	0
4	0	7
211	206	9
825	824	1
844	848	6
136	137	0
885	883	3
256	258	2
379	376	5
564	565	0
459	457	3
606	609	4
50	45	9
718	719	0
786	781	9
959	961	2
200	205	8
130	129	1
698	696	3
793	790	5
682	687	8
470	471	0
267	263	7
223	226	4
126	128	2
469	472	4
642	639	5
667	672	8
627	625	3
793	796	4
775	772	5
160	164	6
296	294	3
443	447	6
577	574	5
802	800	3
193	189	7
868	871	4
638	641	4
434	439	8
948	944	7
1003	1008	8
613	616	4
806	805	1
733	732	1
428	432	6
428	433	8
14	16	2
729	727	3
430	434	6
938	937	1
585	580	9
494	489	9
825	824	1
388	387	1
457	456	1
107	104	5
215	220	8
129	126	5
64	62	3
652	657	8
949	944	9
941	942	0
999	1002	4
747	743	7
174	172	3
293	297	6
609	613	6
793	797	6
458	456	3
571	575	6
382	387	8
310	307	5
927	922	9
44	43	1
444	440	7
200	201	0
142	137	9
530	533	4
189	192	4
605	601	7
570	571	0
513	508	9
644	642	3
269	273	6
457	455	3
210	214	6
666	661	9
773	771	3
187	183	7
571	573	2
340	336	7
135	140	8
247	245	3
838	841	4
745	743	3
21	26	8
