50000
531	533	3
1881	1872	23
1876	1866	25
330	334	12
211	210	1
1602	1598	13
1271	1279	20
193	1025	9
1504	1510	16
222	217	15
1781	1786	14
1260	1251	23
278	284	16
668	669	0
86	77	23
1746	1740	17
1610	1620	24
1536	1024	9
1450	1876	5
1965	1968	10
829	838	22
785	776	23
1388	1384	13
1420	1222	7
233	240	18
906	899	19
410	406	13
569	571	3
421	424	10
512	508	13
990	956	5
1378	1385	18
1553	1554	0
797	911	7
1402	646	2
1705	1698	19
861	867	16
1442	1439	11
1530	1524	17
768	760	21
341	1707	2
311	319	20
1148	1143	15
721	728	18
1087	1085	4
944	945	0
462	457	15
1204	844	2
1469	1479	24
644	1024	9
1425	1430	14
473	467	17
64	55	23
1710	1024	9
1757	1766	22
1825	1816	23
534	544	24
1512	1506	17
616	626	24
1072	1064	21
1606	1602	13
699	1674	6
2020	2011	23
547	546	1
1804	1414	7
1351	370	6
1844	204	2
1732	1725	19
1309	739	2
1641	1635	17
906	788	5
1719	1727	20
1445	1447	3
644	638	17
1049	1055	16
200	192	21
1705	1711	16
1493	1500	18
884	886	3
182	181	1
817	809	21
558	559	0
1817	1821	12
107	108	0
1356	1352	13
837	839	3
530	528	4
2028	2026	4
1316	1319	10
1846	1850	12
1643	1641	4
786	779	19
1240	808	2
81	79	4
836	1024	9
1169	1166	11
1745	303	2
1452	1460	20
1803	1797	17
1322	1331	22
1509	1506	11
971	976	14
1170	1167	11
1281	1273	21
1777	1767	25
1452	596	2
263	271	20
845	843	4
1817	1810	19
279	287	20
1182	1190	20
1373	1364	23
1862	1861	1
1695	1701	16
462	453	23
325	322	11
1394	1385	23
1796	1788	21
489	483	17
473	1575	2
144	141	11
1918	1922	12
1256	792	2
1708	1701	19
1338	1329	23
1419	1425	16
958	964	16
313	307	17
439	432	19
915	1242	6
978	974	13
413	417	12
1640	1631	23
316	306	25
1508	1517	22
930	836	5
1988	1998	24
350	1024	9
1619	1622	10
889	896	18
665	655	25
707	1025	9
101	99	4
604	611	18
2	6	12
658	661	10
628	625	11
15	1025	9
906	916	24
1578	1572	17
482	1566	2
229	219	25
1355	1363	20
1388	1398	24
1714	1719	14
160	166	16
370	365	15
1244	1247	10
1732	1740	20
340	334	17
1756	1753	11
1122	1121	1
620	625	14
1874	1880	16
1207	1204	11
972	979	18
955	951	13
1810	1800	25
832	834	3
1561	1571	24
2030	2034	12
1889	1881	21
868	869	0
1103	1108	14
353	358	14
1993	2002	22
1379	1389	24
719	1634	6
634	629	15
1835	1839	12
1374	1370	13
1733	1727	17
1020	1019	1
80	88	20
1568	1562	17
1008	1016	7
1294	1296	3
1070	1063	19
223	1025	9
1312	1315	10
1770	1768	4
416	410	17
6	10	12
1854	1024	9
849	857	20
514	1534	2
1871	1025	9
1091	1084	19
1081	1052	7
588	584	13
1458	1457	1
1607	1602	15
660	656	13
1906	1908	3
1808	1799	23
8	5	11
662	665	10
453	461	20
677	675	4
819	826	18
147	140	19
1009	1015	16
1312	1303	23
1935	1929	17
507	1025	9
1295	1290	15
1534	1527	19
784	792	20
719	414	5
2012	1518	7
384	385	0
639	832	7
1994	1995	0
533	532	1
586	579	19
1984	1994	24
1584	1592	20
1513	1512	1
145	147	3
1550	1543	19
456	460	12
479	752	7
1080	1052	7
1910	1024	9
799	797	4
1661	1652	23
48	49	0
891	884	19
1677	1685	20
18	14	13
981	1067	2
306	313	18
1611	1610	1
1104	1099	15
786	790	12
192	188	13
1278	1285	18
450	445	15
1918	1911	19
371	361	25
1277	1267	25
820	819	1
398	401	10
1211	1218	18
802	799	11
1591	1582	23
1348	1353	14
471	748	7
1554	1563	22
243	245	3
777	784	18
1125	822	6
1744	1737	19
558	791	7
233	242	22
512	1024	9
1138	1141	10
557	558	0
703	698	15
1746	1752	16
1195	853	2
1002	1006	12
1126	1129	10
1098	1092	17
609	599	25
1064	1066	3
142	147	14
866	876	24
1317	1310	19
1870	1875	14
709	701	21
200	203	10
1672	1681	22
1861	1852	23
902	897	15
1647	1650	10
1880	1873	19
954	956	3
1139	909	2
1884	1875	23
436	440	12
692	694	3
851	860	22
1245	1242	11
894	884	25
238	236	4
79	78	1
1031	1023	21
487	489	3
1895	1901	16
1327	1332	14
2015	2022	18
1147	1270	5
564	562	4
1145	1152	18
544	545	0
405	411	16
1179	1171	21
822	814	21
605	603	4
285	292	18
1963	1972	22
767	770	10
1213	1025	9
1281	1284	10
644	643	1
316	310	17
511	510	1
1104	1024	9
712	702	25
407	411	12
1264	1269	14
375	377	3
957	964	18
1856	1848	21
59	55	13
2047	2043	13
1033	1026	19
340	338	4
1817	1814	11
891	898	18
178	174	13
1042	1047	14
916	908	21
313	322	22
523	528	14
1890	1897	18
1464	1465	0
961	969	20
1430	1424	17
52	42	25
630	1418	2
82	77	15
1537	511	2
1412	1024	9
611	618	18
164	154	25
1531	10	6
1019	1011	21
675	676	0
1170	1179	22
1916	1906	25
636	644	20
1942	1946	12
1927	1930	10
1597	1591	17
1327	1025	9
831	821	25
1368	1372	12
1044	1034	25
233	228	15
1231	1236	14
650	641	23
1585	1595	24
806	808	3
1691	1689	4
1876	172	2
663	658	15
645	1403	2
1452	596	2
1448	1454	16
582	592	24
1835	1826	23
1036	1046	24
306	316	24
2041	2031	25
1811	1816	14
134	132	4
20	1024	9
715	708	19
612	818	7
919	923	12
1354	1024	9
1656	1662	16
456	459	10
1971	1964	19
1850	1842	21
1043	1036	19
1046	1056	24
1846	1843	11
330	329	1
1666	1024	9
832	828	13
673	668	15
1189	1187	4
1753	1758	14
1756	1763	18
773	781	20
733	442	5
734	738	12
1385	1383	4
1927	1919	21
2005	2010	14
1479	1480	0
211	206	15
1531	1277	7
1545	1554	22
1798	1807	22
1481	1489	20
970	960	25
1299	1308	22
1009	1010	0
1028	1020	2
1753	295	2
1023	1025	8
209	214	14
405	406	0
1915	1908	19
713	704	23
776	769	19
1244	1238	17
1188	1196	20
1174	1183	22
1665	1667	3
1869	1874	14
1116	1111	15
1524	1514	25
324	317	19
634	627	19
445	435	25
1801	1797	13
49	41	21
725	735	24
667	664	11
1852	1847	15
1936	1933	11
911	968	7
1273	1266	19
367	371	12
699	694	15
482	492	24
1208	1205	11
1618	1616	4
1069	1059	25
1609	1617	20
1731	1738	18
1084	1075	23
80	72	21
1448	1439	23
1749	1386	7
1044	1041	11
28	18	25
1331	1326	15
472	748	7
359	360	0
400	392	21
1869	1446	7
1540	1541	0
887	889	3
1035	1042	18
723	719	13
967	970	10
1855	1853	4
600	597	11
229	1025	9
62	53	23
991	998	18
566	795	7
350	345	15
1978	1986	20
1462	1243	7
490	495	14
136	580	7
188	198	24
974	1124	6
1582	1592	24
343	338	15
875	1173	2
1981	1974	19
1311	1025	9
1823	1813	25
583	589	16
719	720	0
1020	1016	5
75	82	18
1203	1197	17
1605	1614	22
76	68	21
1324	1328	12
1699	1708	22
1243	1246	10
1907	1910	10
2012	1024	9
403	394	23
1337	1340	10
1172	1182	24
666	664	4
988	978	25
746	885	7
579	588	22
1950	1952	3
1029	1032	10
266	1782	2
621	617	13
1723	1728	14
1122	1125	10
459	1589	2
1817	1816	1
987	984	11
1514	1518	12
1644	1649	14
1664	1666	3
1782	1789	18
547	70	5
650	644	17
249	254	14
1064	1104	5
590	156	5
1225	1025	9
948	1176	6
1280	1275	15
1590	1580	25
1962	1968	16
22	18	13
968	977	22
1214	1221	18
1197	1204	18
1583	1586	10
1182	1180	4
211	202	23
250	248	4
1500	1505	14
1328	1632	5
690	692	3
559	1489	2
503	501	4
633	638	14
1463	1472	22
1512	1509	11
1714	1720	16
2045	2036	23
1538	1539	0
980	988	20
1599	1603	12
570	569	1
1022	1015	19
1869	1864	15
619	623	12
429	727	7
317	310	19
735	733	4
1602	1313	7
808	818	24
1152	1156	12
1000	1008	20
1886	1884	4
1235	1227	21
1892	1882	25
83	80	11
754	756	3
886	1300	6
1414	634	2
235	227	21
1255	1139	7
88	90	3
792	793	0
769	775	16
834	835	0
1202	668	6
1145	1084	7
707	715	20
1873	1025	9
1487	1480	19
8	2	17
850	859	22
89	81	21
72	66	17
922	923	0
850	1198	2
1708	1715	18
1887	1884	11
65	59	17
1	1025	9
963	994	7
959	960	0
801	800	1
1789	1025	9
728	731	10
36	44	20
699	702	10
1090	1081	23
1305	1586	5
1020	1023	10
1905	1025	9
37	36	1
669	673	12
967	969	3
1711	1702	23
628	636	20
907	898	23
527	531	12
553	557	12
357	349	21
538	543	14
1343	1353	24
1427	621	2
1811	1814	10
1178	1187	22
1337	1341	12
317	322	14
806	804	4
59	1989	2
121	130	22
1408	1411	10
1675	1674	1
1391	1025	9
909	917	20
367	362	15
449	442	19
1470	1464	17
479	478	1
515	519	12
198	203	14
605	611	16
549	553	12
632	622	25
1243	586	6
194	200	16
1870	1864	17
1490	1956	5
1261	1259	4
1259	1256	11
840	850	24
447	457	24
1596	1588	21
641	833	7
886	896	24
684	682	4
622	617	15
522	530	20
680	685	14
319	329	24
563	1485	2
1444	1436	21
190	187	11
721	713	21
521	529	20
886	883	11
1305	1301	13
309	316	18
281	279	4
1637	1627	25
300	291	23
1540	1546	16
1962	1956	17
1656	1652	13
203	194	23
726	734	20
9	13	12
1532	2040	5
306	1742	2
728	737	22
1840	1832	21
1483	1487	12
840	849	22
569	570	0
811	815	12
1871	1870	1
626	623	11
1750	1755	14
1618	1622	12
327	326	1
753	744	23
1477	1476	1
857	867	24
727	723	13
1367	1372	14
168	1880	2
429	422	19
1608	1599	23
1765	1760	15
846	854	20
4	514	7
1350	1352	3
1723	1732	22
263	271	20
96	87	23
1488	1492	12
1425	1826	5
999	990	23
1720	1730	24
1820	1811	23
1750	1753	10
467	476	22
2018	2020	3
1342	1350	20
1589	1306	7
70	60	25
386	1024	9
1604	1596	21
708	699	23
424	427	10
899	907	20
255	253	4
1180	712	6
871	868	11
1908	1916	20
800	793	19
1168	1172	12
96	89	19
1551	1555	12
1276	1528	5
1543	1550	18
33	43	24
888	898	24
1331	1025	9
770	778	20
479	475	13
1067	1057	25
850	854	12
982	975	19
122	130	20
1282	1279	11
105	102	11
946	868	5
1179	714	6
1651	1644	19
1476	1486	24
264	256	21
1819	1814	15
254	245	23
1166	1161	15
1460	588	2
1143	1137	17
835	829	17
804	1464	6
1474	1482	20
1094	1101	18
882	879	11
81	85	12
1509	1516	18
1179	1177	4
21	2027	2
1569	1575	16
1074	1049	7
738	452	5
816	608	5
506	515	22
1842	1840	4
763	772	22
423	424	0
1325	1327	3
575	566	23
839	844	14
1737	1025	9
193	187	17
1495	1504	22
1643	1634	23
670	668	4
1375	1378	10
1188	1186	4
748	758	24
789	907	7
1352	1353	0
504	511	18
53	60	18
118	108	25
1275	1272	11
624	628	12
583	582	1
43	39	13
821	827	16
875	865	25
770	765	15
1866	1869	10
12	9	11
779	788	22
987	992	14
344	340	13
589	594	14
1260	1024	9
372	380	20
1230	1228	4
671	672	0
1347	701	2
1513	1517	12
1971	1978	18
196	201	14
1184	864	2
1607	1025	9
810	812	3
1386	1385	1
879	881	3
1206	1201	15
1408	1406	4
1063	1071	20
1039	1030	23
958	963	14
884	874	25
1628	1638	24
1480	1490	24
466	1582	2
1444	1447	10
86	76	25
179	185	16
1491	1481	25
82	87	14
51	61	24
544	543	1
1976	1970	17
1492	1483	23
2041	2039	4
1300	1292	21
890	882	21
818	811	19
1154	1152	4
385	380	15
1200	672	6
478	474	13
319	321	3
839	1209	2
1434	1428	17
1953	1025	9
1957	1490	7
1628	1638	24
788	791	10
2029	2020	23
233	1025	9
1863	1856	19
1105	1107	3
1644	1649	14
352	344	21
386	395	22
1271	1269	4
1010	1220	8
88	79	23
1936	1931	15
499	504	14
1463	1472	22
1108	1107	1
226	230	12
590	1458	2
1991	1994	10
1053	1043	25
1966	1956	25
462	1024	9
1554	1024	9
1343	1347	12
1852	1856	12
1975	1985	24
1894	1902	20
1828	1830	3
1367	1363	13
1417	1415	4
358	1024	9
630	629	1
836	1400	6
1923	1924	0
1339	1340	0
1410	1417	18
799	790	23
848	841	19
845	852	18
1135	1128	19
654	663	22
1974	1024	9
1981	1974	19
2029	2025	13
896	900	12
746	745	1
1640	1650	24
1856	1854	4
219	1829	2
1213	1216	10
1948	1946	4
1902	1906	12
900	905	14
634	626	21
705	1343	2
997	998	0
567	571	12
314	324	24
1265	1255	25
1628	1619	23
377	380	10
1346	1348	3
1458	590	2
1716	1713	11
1782	1403	7
366	367	0
1283	1286	10
1295	1291	13
818	815	11
1635	1626	23
375	369	17
711	721	24
431	423	21
570	573	10
1030	1032	3
1650	1654	12
923	914	23
273	1775	2
575	574	1
1539	1544	14
504	511	18
173	177	12
1120	1128	20
505	514	22
1888	1895	18
241	235	17
507	510	10
983	981	4
705	699	17
1611	1608	11
178	1024	9
1500	72	6
259	252	19
1423	226	6
822	814	21
1780	1789	22
469	465	13
547	70	5
490	757	7
1230	1236	16
948	944	13
903	894	23
1056	1088	5
582	1466	2
1165	1175	24
217	212	15
440	433	19
1059	1060	0
1500	1506	16
1945	1484	7
1929	1476	7
1045	1042	11
1417	1410	19
1672	1681	22
1703	1701	4
1767	1776	22
1162	1167	14
2015	2011	13
1054	1044	25
1022	1021	1
475	485	24
1637	1633	13
1471	577	2
34	43	22
370	363	19
248	257	22
1273	1268	15
1645	1652	18
1886	1892	16
1697	1700	10
1376	1380	12
1614	1620	16
1553	1556	10
530	533	10
1764	1768	12
1121	1120	1
1725	1718	19
1363	1359	13
467	746	7
1571	1563	21
78	1024	9
343	346	10
1080	1086	16
303	313	24
594	603	22
898	772	5
449	1025	9
1872	1876	12
44	49	14
291	298	18
1019	1026	18
279	282	10
1377	1378	0
424	430	16
578	588	24
559	557	4
670	664	17
1671	1666	15
1582	1586	12
97	561	7
446	442	13
1467	1470	10
1178	1188	24
647	1025	9
216	225	22
1244	1238	17
1854	1439	7
1534	2044	5
801	806	14
1949	1955	16
995	987	21
100	99	1
280	285	14
1863	1854	23
117	110	19
199	203	12
22	12	25
1358	1356	4
1887	1890	10
87	95	20
356	358	3
1220	1215	15
582	580	4
1475	1479	12
233	223	25
1974	1024	9
1296	1300	12
842	847	14
749	746	11
1507	1500	19
505	765	7
960	1152	6
1344	1350	16
1258	1264	16
2028	2029	0
1725	1716	23
32	29	11
704	711	18
1705	1708	10
1215	1209	17
533	540	18
1749	1748	1
400	403	10
960	961	0
1286	1294	20
1135	1134	1
1770	1397	7
73	1025	9
319	325	16
1424	1434	24
1257	1140	7
483	473	25
1688	1693	14
372	370	4
1210	1214	12
578	579	0
562	561	1
1793	1795	3
209	203	17
136	128	21
1008	998	25
963	962	1
1642	1652	24
1316	1323	18
175	173	4
722	728	16
1682	1691	22
1493	1500	18
1470	1468	4
1636	1642	16
1375	1025	9
451	444	19
153	144	23
475	473	4
168	158	25
802	798	13
1786	1785	1
1146	902	2
930	935	14
121	126	14
197	193	13
1161	1154	19
598	607	22
303	304	0
286	280	17
201	191	25
1185	1186	0
1971	1973	3
1166	1169	10
573	569	13
1239	1244	14
64	72	20
1694	1686	21
1627	1623	13
1155	1146	23
1222	1220	4
1370	1364	17
180	170	25
1974	1970	13
624	618	17
1412	1403	23
451	460	22
270	274	12
1101	1100	1
1258	1253	15
87	83	13
210	212	3
740	730	25
612	611	1
1975	73	2
832	834	3
972	975	10
794	786	21
1096	1091	15
650	654	12
1159	1169	24
849	841	21
1198	850	2
90	100	24
44	37	19
1329	1333	12
1074	1067	19
1986	1987	0
473	482	22
249	251	3
1220	1224	12
1799	1800	0
1353	1346	19
642	633	23
122	132	24
1323	1320	11
1409	1418	22
223	226	10
721	716	15
1735	1742	18
1243	586	6
1716	1713	11
1664	1655	23
1323	1327	12
1317	1324	18
432	433	0
1889	1879	25
1401	270	6
1384	1204	7
1184	1024	9
214	210	13
1149	1146	11
1317	731	2
600	176	5
1458	1024	9
1129	1127	4
1574	1576	3
545	540	15
1607	1608	0
2008	2011	10
1274	1279	14
20	18	4
1276	772	2
910	918	20
304	1744	2
1399	1395	13
810	1024	9
1252	1242	25
1727	1734	18
600	594	17
264	260	13
930	926	13
527	520	19
937	938	0
1038	1029	23
1488	1256	7
864	865	0
1652	1338	7
1695	1702	18
838	833	15
563	1025	9
137	144	18
1518	1508	25
827	826	1
961	951	25
1903	1895	21
1224	1220	13
1321	1318	11
568	560	21
539	535	13
1677	1675	4
56	61	14
1492	1489	11
1151	1278	5
1889	1892	10
233	239	16
997	970	5
834	1404	6
292	288	13
1891	1885	17
1544	1552	20
545	555	24
1223	1123	7
1443	1437	17
1627	1325	7
636	633	11
1338	1652	5
432	436	12
1803	1801	4
1679	369	2
1877	1871	17
1423	1415	21
1646	1649	10
1719	1725	16
487	488	0
275	278	10
1007	1017	24
509	504	15
1489	1497	20
1798	1801	10
1631	1623	21
698	695	11
449	1599	2
1490	1497	18
78	73	15
1324	1315	23
877	730	5
680	852	7
468	1580	2
2032	2033	0
291	285	17
451	460	22
396	1652	2
953	962	22
1070	1075	14
866	876	24
310	317	18
846	1202	2
1901	1904	10
1131	1141	24
1408	1405	11
1503	1506	10
683	677	17
1683	1674	23
202	199	11
1031	1026	15
347	1025	9
189	181	21
1029	1038	22
1864	1862	4
232	628	7
1237	1025	9
1135	1139	12
1622	1612	25
80	87	18
1219	1209	25
415	405	25
67	71	12
124	1924	2
992	991	1
158	159	0
651	660	22
810	808	4
1881	1887	16
1751	1758	18
1380	1379	1
528	519	23
1671	1347	7
279	270	23
1009	1003	17
412	420	20
581	588	18
239	245	16
1676	1684	20
1362	1366	12
236	230	17
1706	342	2
2017	2014	11
1160	1163	10
550	542	21
1231	1227	13
1757	1752	15
731	725	17
1240	1243	10
1348	1353	14
866	861	15
1049	974	6
1778	1768	25
514	521	18
1237	1238	0
796	791	15
76	86	24
1381	1375	17
1806	1802	13
975	983	20
540	544	12
1287	1280	19
652	660	20
1410	1416	16
1918	1924	16
189	195	16
210	219	22
313	318	14
974	966	21
980	982	3
1463	1461	4
266	1782	2
1037	1193	8
318	313	15
1595	1599	12
1297	1299	3
306	299	19
759	750	23
1878	1870	21
369	370	0
1045	1053	20
1241	1025	9
1369	1361	21
1129	1125	13
155	161	16
172	166	17
1883	1876	19
1383	1376	19
1301	1025	9
1104	1106	3
572	569	11
1669	1673	12
276	282	16
53	62	22
522	20	5
1320	1319	1
1974	1972	4
1263	1256	19
1589	1581	21
1606	1600	17
422	418	13
589	154	5
227	226	1
66	73	18
35	25	25
1319	1323	12
812	806	17
1110	1100	25
69	70	0
505	499	17
617	616	1
1477	118	6
1502	1508	16
1097	1092	15
1700	1708	20
642	634	21
256	249	19
1257	1253	13
1587	1581	17
1765	1771	16
417	419	3
1802	246	2
657	648	23
1082	1089	18
36	41	14
1578	1572	17
449	442	19
1915	1922	18
1589	1306	7
1075	1084	22
619	616	11
1473	126	6
556	1960	6
570	116	5
678	1024	9
1515	1025	9
1267	1269	3
93	559	7
1042	1043	0
1292	1296	12
1693	1696	10
259	266	18
1102	1109	18
497	487	25
495	486	23
949	943	17
1972	1965	19
1272	1282	24
244	634	7
1944	1943	1
609	817	7
950	942	21
1199	849	2
144	141	11
2018	2014	13
859	866	18
1363	1025	9
771	778	18
1523	1521	4
494	489	15
1088	1085	11
825	834	22
267	272	14
1881	1880	1
1471	1480	22
465	473	20
117	114	11
1725	1733	20
1502	1505	10
1615	1605	25
913	919	16
707	704	11
267	265	4
1972	1971	1
66	57	23
506	516	24
147	586	7
1620	1628	20
1556	1290	7
64	74	24
1313	1322	22
1416	1220	7
1745	1755	24
726	729	10
1651	397	2
1250	1248	4
1705	1708	10
921	1230	6
1809	1808	1
1153	1156	10
829	823	17
1109	1118	22
1357	1348	23
1520	1522	3
689	692	10
664	304	5
373	363	25
688	1696	6
387	386	1
1471	1465	17
1548	1555	18
728	727	1
1788	1796	20
124	574	7
2013	2022	22
22	31	22
719	1634	6
236	232	13
1138	1133	15
1682	1024	9
1466	1245	7
1989	1997	20
285	283	4
1784	1789	14
174	184	24
1884	1874	25
215	207	21
1789	1783	17
1411	1415	12
1492	1501	22
1269	1270	0
2008	2002	17
1665	1675	24
2035	2029	17
1177	1167	25
1600	1599	1
553	561	20
836	827	23
1392	1388	13
1566	1574	20
1755	1749	17
409	401	21
1193	1185	21
1447	1444	11
1387	1383	13
1591	1586	15
697	1678	6
447	438	23
693	688	15
1273	1281	20
1085	1080	15
1216	832	2
1776	1773	11
1113	1118	14
1399	1393	17
1729	1723	17
574	565	23
950	944	17
352	353	0
2018	2022	12
1041	1036	15
1349	1358	22
309	302	19
174	169	15
816	822	16
470	478	20
955	958	10
2	9	18
1440	1441	0
1196	1187	23
217	212	15
720	724	12
1592	1024	9
79	73	17
1091	1088	11
1146	1156	24
409	414	14
681	677	13
381	375	17
122	116	17
1037	1040	10
1618	1619	0
250	248	4
1977	1967	25
1217	1410	5
569	561	21
207	206	1
1217	1410	5
208	209	0
531	534	10
1791	1784	19
1808	1811	10
1186	1176	25
1092	1096	12
1514	44	6
1364	1704	5
1704	1701	11
1198	1188	25
1639	1647	20
531	1517	2
742	747	14
376	367	23
703	698	15
996	1001	14
964	959	15
156	164	20
863	869	16
580	590	24
1879	1025	9
682	672	25
1284	1290	16
1901	1904	10
26	34	20
876	883	18
1716	1707	23
937	944	18
34	2014	2
615	206	5
776	767	23
1507	1512	14
496	492	13
1095	1097	3
768	1280	2
274	271	11
227	223	13
1600	1596	13
1282	1273	23
1254	1261	18
709	712	10
500	504	12
1198	1372	5
461	466	14
1077	1078	0
1519	1522	10
1446	1443	11
1465	1472	18
64	55	23
885	876	23
587	582	15
1328	720	2
401	394	19
901	902	0
383	389	16
983	981	4
713	704	23
30	1024	9
598	600	3
1001	1070	6
2015	2018	10
133	125	21
1371	1379	20
1296	1304	20
1572	476	2
1842	1844	3
613	604	23
1240	1235	15
989	1007	7
870	864	17
1538	1544	16
397	392	15
1648	1649	0
778	785	18
463	465	3
1433	1429	13
608	605	11
1867	1869	3
1685	1687	3
410	1024	9
1798	1807	22
1187	1186	1
34	39	14
584	582	4
1696	1703	18
811	918	7
160	169	22
519	520	0
186	1862	2
1035	1028	19
510	517	18
753	747	17
800	806	16
1299	1297	4
548	556	20
1288	1282	17
588	585	11
782	786	12
573	1475	2
1135	1139	12
777	770	19
404	405	0
1617	1623	16
1668	1675	18
2018	2016	4
1576	1581	14
1706	1715	22
63	69	16
1352	1353	0
1998	1993	15
481	472	23
629	827	7
1732	1726	17
1990	1995	14
767	763	13
1746	1749	10
1645	1647	3
916	925	22
134	141	18
1197	1203	16
976	977	0
53	50	11
153	163	24
152	143	23
125	131	16
620	624	12
1366	1369	10
1336	1340	12
1382	1387	14
1563	1564	0
219	228	22
566	795	7
1873	1874	0
679	676	11
340	344	12
192	190	4
1452	1454	3
1838	1834	13
44	48	12
1585	1583	4
1797	1798	0
307	303	13
2031	2033	3
1634	1631	11
1118	1071	7
1236	600	6
1044	1052	20
916	1132	2
557	550	19
1814	1822	20
1550	1553	10
324	321	11
1359	1360	0
1250	1248	4
564	561	11
664	671	18
648	647	1
1510	1505	15
1850	1855	14
130	121	23
2023	2019	13
641	643	3
1767	1769	3
259	255	13
412	413	0
5	8	10
1094	1093	1
1893	1889	13
1404	644	2
1582	1583	0
1301	1300	1
175	178	10
1550	1545	15
874	878	12
1549	1558	22
1655	1657	3
837	827	25
1257	1263	16
1346	1343	11
1224	1223	1
763	770	18
1622	426	2
1825	1821	13
1140	1135	15
438	437	1
411	406	15
1716	1706	25
574	579	14
191	1857	2
1113	1122	22
249	1799	2
1367	1361	17
948	1024	9
412	419	18
754	752	4
1430	1424	17
1464	1024	9
157	163	16
1815	1820	14
1137	1132	15
110	118	20
1592	1597	14
838	830	21
1306	1310	12
641	650	22
917	920	10
1570	1562	21
1487	1496	22
1579	1025	9
197	206	22
942	983	7
265	264	1
1254	1258	12
550	546	13
455	459	12
1082	1077	15
187	182	15
923	920	11
572	579	18
1428	1418	25
996	1001	14
417	418	0
1927	121	2
1058	1065	18
1269	1261	21
1382	1389	18
203	200	11
1453	1461	20
1421	1431	24
384	387	10
1576	1581	14
502	494	21
576	573	11
1694	354	2
1929	1923	17
397	402	14
844	839	15
1282	1284	3
270	272	3
1282	1280	4
1816	1824	20
1746	1748	3
729	732	10
1242	1245	10
1953	1946	19
1698	1688	25
1790	1782	21
932	939	18
14	8	17
31	1025	9
241	1025	9
1860	1864	12
1246	1254	20
613	621	20
829	823	17
1893	1903	24
1662	1661	1
1483	1479	13
160	159	1
1169	1163	17
1598	1589	23
793	562	5
717	707	25
584	574	25
1297	1289	21
1344	1353	22
1372	1381	22
358	355	11
785	786	0
276	282	16
395	1025	9
1577	1582	14
1771	1767	13
674	1374	2
1976	1983	18
1354	1346	21
977	930	5
1402	1393	23
1173	1166	19
925	921	13
1917	1922	14
958	1090	2
664	660	13
18	25	18
1499	1261	7
1787	1797	24
1256	1259	10
1624	1630	16
825	823	4
447	438	23
1762	1755	19
1138	1142	12
638	636	4
802	797	15
1708	1700	21
328	1024	9
297	291	17
1299	1305	16
1029	1049	8
443	1605	2
1007	998	23
96	87	23
230	239	22
1226	1024	9
247	252	14
568	574	16
1810	1801	23
499	505	16
955	960	14
1380	1372	21
282	274	21
1039	1046	18
756	749	19
291	286	15
89	84	15
712	1336	2
1454	1459	14
1659	1654	15
694	698	12
272	269	11
670	676	16
720	727	18
777	768	23
747	741	17
429	727	7
1266	1272	16
874	878	12
1606	1610	12
2045	2035	25
1512	1505	19
1729	1719	25
278	1770	2
499	503	12
1158	1292	5
571	566	15
937	940	10
1106	1105	1
1485	1025	9
1234	1240	16
1198	1202	12
1248	1239	23
299	297	4
1169	1179	24
314	309	15
588	597	22
1074	1080	16
1856	1857	0
973	1075	2
701	863	7
522	531	22
1434	1440	16
1048	1053	14
1564	1563	1
1481	567	2
1027	1026	1
875	881	16
917	971	7
175	178	10
1189	1184	15
1672	1663	23
363	353	25
1910	1904	17
169	166	11
1278	1286	20
98	97	1
448	439	23
1769	1763	17
963	955	21
1277	1276	1
604	1444	2
1588	1024	9
1989	1979	25
1322	1024	9
992	999	18
389	386	11
1400	1403	10
1602	1024	9
1991	2000	22
264	256	21
550	544	17
1748	1740	21
103	564	7
316	318	3
604	598	17
1570	1573	10
1942	1932	25
47	1025	9
1432	1840	5
244	245	0
1177	1184	18
957	961	12
1863	1856	19
1021	1027	2
1130	918	2
1481	1476	15
1962	1970	20
531	38	5
677	668	23
1282	1291	22
1871	1862	23
685	694	22
723	729	16
1391	1758	5
1142	1141	1
1270	1265	15
1467	1463	13
1897	1890	19
1733	1742	22
1816	1024	9
1308	1316	20
771	769	4
50	47	11
1903	1904	0
1106	1105	1
744	737	19
1937	1944	18
211	205	17
1418	1415	11
1394	1764	5
426	423	11
360	361	0
1497	1492	15
848	844	13
1692	1683	23
263	264	0
613	603	25
1439	1442	10
1232	1227	15
920	928	20
624	633	22
249	257	20
1638	1645	18
1992	1988	13
80	1024	9
1466	1476	24
823	816	19
1078	1132	5
146	138	21
899	892	19
328	318	25
519	517	4
1119	1114	15
694	700	16
1812	1418	7
1017	1025	20
802	812	24
626	1024	9
1804	1813	22
932	928	13
1337	1341	12
1394	1388	17
552	542	25
118	110	21
462	465	10
1482	1483	0
1662	1024	9
662	667	14
1328	1338	24
1463	585	2
1373	1369	13
1439	1437	4
1366	1357	23
290	1024	9
1029	1039	24
1258	1248	25
375	700	7
1290	1292	3
576	575	1
505	502	11
1540	1544	12
303	298	15
348	353	14
1254	564	6
637	631	17
313	312	1
1183	1192	22
969	1079	2
1861	1855	17
378	382	12
53	60	18
1372	1367	15
979	983	12
341	340	1
1479	1481	3
1626	1617	23
1245	1253	20
739	730	23
1249	574	6
1412	1417	14
102	98	13
2019	2026	18
790	556	5
594	584	25
1556	1552	13
1315	1314	1
128	132	12
1076	1071	15
