10000
1076	1083	18
1867	1877	24
1254	1245	23
188	195	18
877	878	0
1096	1088	21
1875	1883	20
1489	1496	18
1380	1372	21
1840	1834	17
1708	1704	13
837	839	3
895	890	15
868	861	19
585	589	12
61	64	10
1272	1268	13
34	43	22
987	992	14
1852	1842	25
633	242	5
1749	1752	10
1583	1303	7
1230	1235	14
89	98	22
908	917	22
701	1347	2
1746	1741	15
1940	1948	20
1372	1373	0
569	573	12
1052	1050	4
1267	1259	21
1636	1628	21
1161	1157	13
568	1936	6
749	748	1
711	713	3
443	434	23
1877	1881	12
880	885	14
1891	1900	22
233	629	7
1254	1248	17
1314	1305	23
566	565	1
1798	1808	24
541	783	7
123	125	3
926	1122	2
479	474	15
191	183	21
1068	1074	16
1289	1297	20
647	1401	2
973	964	23
368	376	20
439	443	12
1019	1017	4
823	827	12
1353	1348	15
1215	1214	1
1824	1819	15
2039	1531	7
1428	620	2
1100	948	2
1618	1621	10
1417	1220	7
998	1000	3
1312	1316	12
17	22	14
1873	1866	19
463	466	10
1671	1664	19
766	773	18
1508	56	6
635	1025	9
605	599	17
1503	1508	14
83	93	24
676	674	4
1157	758	6
292	300	20
44	41	11
40	532	7
323	316	19
524	527	10
594	590	13
2000	1024	9
908	1024	9
1631	417	2
652	643	23
1200	1203	10
132	137	14
1462	1455	19
196	198	3
1916	1906	25
1260	1252	21
311	314	10
1517	1025	9
1604	1609	14
938	933	15
757	753	13
1023	1024	0
1716	1712	13
1846	1843	11
452	442	25
708	700	21
1797	1796	1
854	1364	6
647	645	4
1325	422	6
1040	1032	21
1010	1004	17
887	884	11
855	853	4
1209	1394	5
1464	1463	1
670	316	5
1093	1090	11
442	452	24
1750	1744	17
622	631	22
2045	1025	9
1438	1435	11
1567	1566	1
1323	1173	7
1587	1589	3
1610	438	2
1111	1067	7
836	1024	9
784	776	21
869	859	25
1377	1367	25
1449	1459	24
1843	1851	20
39	49	24
1351	1347	13
1467	1475	20
341	351	24
300	297	11
1169	1162	19
1514	1505	23
1525	1521	13
877	867	25
1571	1572	0
138	141	10
1819	1826	18
58	60	3
1376	1382	16
49	54	14
1145	1155	24
1164	1174	24
424	418	17
1449	1455	16
1411	637	2
582	803	7
1274	1524	5
1508	1513	14
893	888	15
1128	920	2
408	413	14
1876	1881	14
1370	1197	7
1905	1909	12
750	753	10
1587	1589	3
113	105	21
1933	1939	16
1304	464	6
534	539	14
405	403	4
1984	1024	9
905	909	12
1426	1418	21
937	933	13
94	1954	2
735	731	13
230	231	0
1331	1326	15
2020	28	2
288	286	4
1392	1391	1
1808	1815	18
543	535	21
1551	1548	11
1872	1874	3
341	349	20
271	268	11
481	474	19
693	694	0
322	313	23
325	332	18
1473	1480	18
972	974	3
346	337	23
1255	1258	10
75	67	21
1052	1054	3
1270	1277	18
579	573	17
1610	1613	10
396	1024	9
125	119	17
1197	1201	12
1911	1913	3
682	686	12
1953	1960	18
1455	1454	1
1201	1198	11
229	220	23
325	318	19
152	147	15
892	1024	9
1242	806	2
1932	1941	22
732	742	24
1540	1537	11
948	941	19
1461	1462	0
754	759	14
873	866	19
1631	1636	14
159	154	15
1831	1828	11
1287	1279	21
1426	1435	22
1709	1701	21
1973	1972	1
466	474	20
227	626	7
154	589	7
1983	1975	21
829	835	16
2017	2018	0
190	195	14
1477	1482	14
1918	1024	9
1933	1930	11
1325	1334	22
570	577	18
31	39	20
1369	1364	15
743	740	11
1126	1122	13
429	436	18
692	694	3
1986	1978	21
1808	1804	13
1776	1400	7
1255	1025	9
1835	1841	16
1314	734	2
1524	1522	4
396	399	10
567	575	20
1059	1056	11
1471	1918	5
938	929	23
1318	1312	17
1575	1572	11
2029	2023	17
1814	1818	12
960	992	7
242	248	16
1559	1549	25
164	1024	9
96	97	0
1142	1024	9
1389	1386	11
1923	1925	3
1110	1117	18
872	867	15
1581	1571	25
1482	1486	12
779	770	23
230	228	4
1088	1083	15
1791	1407	7
292	290	4
547	540	19
1973	1970	11
478	487	22
1632	1622	25
595	585	25
653	661	20
688	690	3
1166	1168	3
197	203	16
1294	1304	24
1992	56	2
814	809	15
397	404	18
151	150	1
9	11	3
437	438	0
1874	1867	19
1656	1647	23
549	546	11
824	834	24
1289	1287	4
858	855	11
1287	1279	21
362	365	10
1255	1139	7
1479	114	6
158	168	24
939	932	19
1698	1691	19
1638	1640	3
1633	1631	4
110	102	21
1778	1401	7
1893	1900	18
1631	1634	10
1901	1905	12
1785	1788	10
796	801	14
1144	1264	5
966	908	5
39	44	14
780	788	20
1207	841	2
1969	1025	9
1427	1430	10
1949	1948	1
2034	2024	25
1832	1831	1
701	709	20
840	838	4
0	3	10
421	415	17
539	530	23
1380	1371	23
433	436	10
1919	1913	17
1317	1312	15
224	624	7
682	1366	2
987	997	24
786	788	3
1715	1710	15
113	114	0
771	764	19
1450	1444	17
751	753	3
1011	1002	23
1358	1692	5
365	356	23
2020	2019	1
1648	1336	7
51	43	21
705	704	1
834	833	1
304	294	25
1728	1735	18
313	314	0
388	1024	9
1926	1921	15
940	947	18
452	456	12
812	815	10
528	522	17
224	222	4
1794	1795	0
1613	1604	23
1519	1513	17
1970	1978	20
1558	1564	16
1538	1543	14
1046	1037	23
265	274	22
1768	1761	19
1644	1634	25
1671	1347	7
402	392	25
1676	1671	15
1369	1196	7
737	746	22
537	529	21
67	1981	2
1558	1556	4
346	340	17
179	189	24
1872	1024	9
1176	1179	10
1191	1199	20
760	756	13
2027	1525	7
409	400	23
394	400	16
1945	1944	1
1950	1940	25
1801	1810	22
622	631	22
121	119	4
1752	1755	10
1017	1013	13
449	444	15
1932	1928	13
1675	1685	24
871	861	25
1626	1618	21
776	771	15
1357	1190	7
331	341	24
1705	1706	0
132	1024	9
946	945	1
2029	2033	12
1444	1443	1
1237	1230	19
2038	2039	0
1432	1440	20
1430	1437	18
941	858	5
1356	1688	5
1085	1082	11
83	81	4
1302	1297	15
1715	1710	15
985	981	13
845	852	18
895	904	22
959	953	17
329	328	1
2023	2030	18
929	1025	9
1457	1240	7
1125	1118	19
277	274	11
1353	1188	7
45	43	4
1792	1784	21
1261	1253	21
523	514	23
563	566	10
1075	1083	20
1410	638	2
1353	1362	22
93	88	15
629	619	25
274	267	19
381	376	15
624	628	12
1556	1562	16
906	912	16
315	318	10
1067	1110	5
448	449	0
1519	1517	4
1478	1932	5
1017	1026	22
869	872	10
2008	2016	20
838	837	1
671	677	16
134	1914	2
998	993	15
1284	1293	22
1533	1523	25
655	840	7
1340	1339	1
1475	1478	10
1537	1532	15
646	649	10
401	410	22
1942	1948	16
1248	1239	23
770	772	3
661	668	18
1952	1945	19
1327	1331	12
878	880	3
865	862	11
1246	1236	25
1137	1129	21
1399	1391	21
412	410	4
1623	1616	19
278	270	21
344	337	19
1525	1025	9
705	1662	6
641	1790	6
1799	1789	25
1702	1704	3
446	456	24
1144	1138	17
774	1524	6
1848	1843	15
656	654	4
1178	1177	1
881	885	12
1433	1228	7
1502	1495	19
10	5	15
838	836	4
1888	1885	11
334	339	14
1517	1513	13
352	347	15
1834	1842	20
593	809	7
308	299	23
1027	1024	11
1735	1727	21
1804	1794	25
901	898	11
162	170	20
1987	1994	18
1965	1961	13
1711	1707	13
859	856	11
1433	1432	1
108	107	1
115	118	10
575	1473	2
676	679	10
242	633	7
344	345	0
1265	1256	23
1358	1024	9
616	610	17
1616	1617	0
1745	1755	24
1936	1933	11
466	745	7
703	694	23
168	163	15
1644	1652	20
1388	1390	3
931	940	22
1583	1575	21
1428	1419	23
1541	1540	1
309	317	20
1758	1765	18
1465	1464	1
1673	1667	17
1355	1360	14
1607	1604	11
1780	268	2
386	394	20
1923	1927	12
302	297	15
1087	1092	14
1995	1996	0
1720	1716	13
1409	1406	11
635	644	22
1537	1528	23
1231	1229	4
98	100	3
727	1618	6
54	49	15
512	511	1
1813	1816	10
1127	1129	3
1361	1367	16
714	710	13
1172	1170	4
1650	1658	20
671	670	1
1901	1900	1
321	311	25
332	329	11
1947	1939	21
1219	1212	19
800	790	25
1346	1347	0
1952	1943	23
1314	1315	0
1767	1759	21
1575	1579	12
1423	1431	20
494	491	11
1497	1025	9
485	488	10
1081	967	2
1863	1853	25
1618	1608	25
2025	2026	0
1319	1311	21
1098	1101	10
1745	1748	10
1734	314	2
1147	1145	4
1428	1437	22
318	319	0
1978	1982	12
493	499	16
581	586	14
778	777	1
995	999	12
1691	357	2
1818	1821	10
1052	1045	19
294	287	19
591	587	13
1232	1128	7
1701	1711	24
1584	1591	18
306	307	0
902	907	14
1130	1129	1
775	779	12
252	249	11
524	530	16
1400	1399	1
1057	1052	15
379	386	18
1245	1244	1
1758	1755	11
1635	1632	11
861	859	4
1391	1387	13
542	552	24
1582	1579	11
1853	1025	9
1793	1803	24
1935	1934	1
139	1909	2
255	263	20
295	286	23
715	711	13
388	386	4
344	346	3
1832	1836	12
1935	1938	10
1152	1280	5
781	777	13
1384	1377	19
616	625	22
1029	1035	16
1225	1426	5
1913	1904	23
1332	1024	9
676	670	17
1870	1862	21
1677	1687	24
759	1025	9
512	507	15
1096	1100	12
226	224	4
1849	1856	18
522	527	14
791	786	15
52	1024	9
614	607	19
1297	1287	25
813	805	21
1502	1510	20
369	359	25
1283	1286	10
941	950	22
1451	1450	1
1511	1502	23
742	733	23
274	275	0
1385	1378	19
1748	1386	7
1893	1889	13
677	686	22
1779	1780	0
166	171	14
441	438	11
96	101	14
1969	1496	7
129	577	7
420	423	10
1776	1767	23
1039	1032	19
366	374	20
585	580	15
565	556	23
1157	1290	5
1113	1114	0
171	1025	9
996	1024	9
844	835	23
859	852	19
189	607	7
1285	1287	3
1083	1090	18
426	1622	2
1897	151	2
723	716	19
613	1846	6
97	1025	9
626	622	13
297	295	4
212	217	14
1122	1129	18
1484	1485	0
1043	1005	2
771	766	15
243	248	14
1299	1308	22
1744	1754	24
668	1380	2
1761	1757	13
1491	1485	17
929	1119	2
1546	502	2
1005	1025	9
1789	1781	21
1799	1800	0
895	892	11
1060	1042	7
77	80	10
1567	1563	13
883	1025	9
1430	1422	21
1603	1611	20
1107	1102	15
1095	1094	1
1098	876	6
1321	1318	11
1216	1222	16
1273	1266	19
109	105	13
1780	1402	7
694	704	24
1826	1818	21
272	271	1
1341	1182	7
854	852	4
447	438	23
366	364	4
1977	1985	20
136	126	25
499	503	12
203	197	17
853	849	13
629	626	11
561	567	16
893	886	19
1118	1071	7
739	729	25
554	1964	6
1716	1724	20
1024	1024	7
37	2011	2
853	844	23
1039	1249	8
1698	1700	3
383	382	1
735	736	0
691	697	16
793	1486	6
264	269	14
945	952	18
205	203	4
444	451	18
1789	1788	1
1068	1046	7
1730	1734	12
1360	1024	9
348	343	15
1523	1524	0
1219	1215	13
1315	1310	15
1237	1238	0
959	951	21
762	752	25
1318	1024	9
1505	1025	9
330	323	19
617	616	1
457	451	17
149	145	13
717	707	25
1134	1126	21
1567	1571	12
1326	1320	17
1296	1304	20
1788	1789	0
1806	1798	21
71	76	14
915	921	16
1525	1516	23
384	390	16
498	505	18
1111	1121	24
1220	1215	15
805	1462	6
1478	1251	7
1974	1499	7
1095	1096	0
805	1025	9
1951	97	2
1370	1365	15
1907	1912	14
1802	1794	21
315	323	20
1764	1757	19
715	718	10
1766	1776	24
769	772	10
1680	1683	10
1986	1993	18
2000	2001	0
808	809	0
795	797	3
780	789	22
399	390	23
1142	1024	9
1412	1800	5
776	767	23
319	325	16
153	149	13
903	894	23
379	388	22
912	920	20
1124	1123	1
895	902	18
1448	1451	10
1461	1459	4
1378	670	2
886	878	21
508	499	23
1297	1304	18
1388	1389	0
280	278	4
983	992	22
1152	1151	1
873	865	21
300	299	1
129	132	10
1499	1508	22
567	569	3
886	876	25
334	338	12
1810	1805	15
84	76	21
1739	1747	20
919	928	22
118	117	1
769	761	21
824	815	23
744	736	21
1271	1274	10
780	1024	9
328	329	0
909	911	3
210	201	23
1960	1955	15
1453	1452	1
253	1795	2
1341	1333	21
887	896	22
1742	1745	10
1128	1138	24
1786	1776	25
857	855	4
259	268	22
1446	1868	5
749	748	1
283	291	20
1354	1360	16
81	1967	2
1276	1273	11
1382	1376	17
208	216	20
1083	1142	5
1916	132	2
868	860	21
471	480	22
1473	1476	10
1681	1683	3
104	105	0
342	350	20
2030	2020	25
1115	1111	13
687	697	24
1935	1931	13
1461	1464	10
386	384	4
853	854	0
1195	1196	0
1005	1012	18
1346	1349	10
157	166	22
1020	1019	1
1058	1061	10
1187	1191	12
786	1262	2
466	462	13
252	250	4
111	106	15
108	100	21
1565	1569	12
305	309	12
1048	1049	0
1910	1913	10
1823	1826	10
399	403	12
1241	1242	0
948	1100	2
1127	1123	13
888	887	1
1587	1588	0
719	727	20
1385	1381	13
1212	1216	12
659	667	20
1833	1834	0
1548	1550	3
1286	1296	24
335	340	14
661	1750	6
244	239	15
837	650	5
1333	1342	22
828	838	24
1028	1037	22
1040	1037	11
1769	1767	4
1385	1388	10
212	214	3
67	62	15
1750	1753	10
1578	1588	24
1419	1414	15
1420	1411	23
325	315	25
1328	1331	10
2002	2005	10
1993	1987	17
1042	1035	19
1909	1918	22
688	689	0
517	512	15
1876	1885	22
1763	1770	18
159	1025	9
724	725	0
1420	1428	20
2004	1024	9
1329	1328	1
1465	1473	20
92	83	23
788	798	24
1586	1594	20
1033	1041	20
1061	1056	15
1949	1943	17
1667	1676	22
1822	1423	7
1743	1738	15
1264	1265	0
1405	1413	20
1342	1352	24
1007	1016	7
98	91	19
148	145	11
1734	1744	24
339	346	18
1493	1498	14
448	449	0
1385	302	6
948	952	12
275	273	4
340	342	3
643	644	0
824	817	19
402	408	16
588	581	19
1948	1942	17
39	49	24
1497	1500	10
419	422	10
542	537	15
1030	1027	7
510	506	13
510	513	10
1197	678	6
678	680	3
1983	1991	20
1548	1555	18
813	1446	6
1189	1182	19
1113	1025	9
1789	1788	1
869	861	21
398	408	24
919	1234	6
1267	1268	0
964	965	0
742	732	25
1972	1975	10
823	1025	9
1280	1273	19
1042	1032	25
1778	1782	12
1809	1810	0
916	1240	6
0	5	14
706	697	23
1611	1608	11
487	481	17
1460	1453	19
1742	306	2
27	22	15
896	886	25
495	1553	2
1857	1848	23
1334	1343	22
1065	1071	16
815	606	5
172	176	12
1601	1599	4
1242	1238	13
99	102	10
1071	1081	24
1602	1597	15
866	859	19
1239	1245	16
1503	66	6
597	602	14
1322	1620	5
1263	1258	15
1056	1060	12
1752	1757	14
2046	2044	4
362	1024	9
1992	2000	20
1898	1894	13
140	132	21
1387	1384	11
1807	1808	0
736	1024	9
190	197	18
1107	1099	21
255	257	3
1415	1405	25
566	574	20
989	995	16
837	839	3
550	547	11
1037	1032	15
1276	1268	21
985	982	11
1664	1654	25
1295	1304	22
1764	1765	0
971	918	5
1035	1032	11
1600	1601	0
1810	1819	22
920	919	1
410	407	11
2038	2034	13
181	173	21
619	621	3
155	590	7
786	795	22
1280	1024	9
634	1024	9
1629	1639	24
1787	1790	10
27	21	17
1497	1502	14
169	178	22
1832	1839	18
1585	463	2
332	337	14
824	834	24
570	567	11
1274	1266	21
725	719	17
771	765	17
399	398	1
1958	1964	16
335	337	3
618	626	20
1077	971	2
1914	1917	10
1438	1429	23
856	861	14
408	405	11
1176	1175	1
652	643	23
1984	1976	21
1969	1966	11
1618	430	2
881	1167	2
1137	1080	7
1736	1734	4
297	661	7
1180	1188	20
1030	1032	3
202	196	17
864	861	11
936	939	10
1941	1948	18
853	1195	2
113	110	11
1608	1616	20
501	503	3
815	811	13
1190	1186	13
1599	1601	3
589	807	7
1326	1323	11
339	340	0
972	962	25
1418	1417	1
1159	1161	3
1404	1784	5
1528	1024	9
2003	2012	22
1410	1796	5
100	95	15
1276	1272	13
1015	1007	21
1168	1159	23
260	1024	9
298	1750	2
1407	1415	20
701	863	7
134	144	24
19	12	19
91	96	14
899	898	1
831	821	25
1942	1945	10
1005	1001	13
1461	1457	13
1334	1343	22
1857	1864	18
599	595	13
1239	1235	13
40	34	17
987	997	24
53	54	0
1283	1287	12
1677	1683	16
643	633	25
1058	1065	18
560	1024	9
911	909	4
1122	828	6
745	749	12
119	125	16
1227	1225	4
280	273	19
533	779	7
644	653	22
421	416	15
1437	1427	25
148	138	25
1743	1741	4
302	304	3
1328	1338	24
156	153	11
1743	1733	25
1612	1615	10
696	690	17
1564	1569	14
1247	1254	18
1190	1195	14
414	422	20
881	887	16
2017	2023	16
1402	1408	16
219	222	10
1443	1433	25
1497	1507	24
482	488	16
854	851	11
906	1142	2
453	444	23
615	610	15
368	372	12
987	1061	2
489	485	13
890	895	14
1846	1843	11
42	34	21
251	254	10
1315	1321	16
1815	1821	16
1329	1332	10
86	85	1
801	797	13
1940	1932	21
1778	1770	21
1355	1025	9
521	527	16
731	725	17
1773	1783	24
1438	1431	19
1965	1971	16
1273	1025	9
1267	1272	14
687	681	17
522	517	15
2021	2023	3
705	865	7
1135	1127	21
884	1024	9
131	128	11
206	216	24
441	447	16
539	532	19
1999	1025	9
1	2	0
569	578	22
0	512	7
2006	2014	20
1895	1885	25
415	410	15
469	478	22
504	501	11
287	297	24
1861	1869	20
1124	1130	16
1756	1759	10
1148	1157	22
56	1992	2
1669	1674	14
1068	980	2
714	1334	2
1214	1218	12
1824	1815	23
1871	1863	21
792	793	0
969	972	10
1702	1701	1
1847	1851	12
220	216	13
1701	1693	21
2001	1993	21
1496	552	2
570	565	15
1135	1145	24
1879	1889	24
266	275	22
1570	1564	17
1980	1971	23
281	276	15
208	217	22
256	1024	9
247	238	23
1678	1668	25
1880	1879	1
1559	1025	9
245	235	25
922	918	13
377	379	3
1157	1163	16
751	754	10
215	219	12
1711	1703	21
1899	1898	1
1266	1260	17
1810	1819	22
1342	1352	24
218	227	22
1560	1292	7
1270	1264	17
185	178	19
240	238	4
528	524	13
1475	1926	5
536	541	14
1608	1614	16
1955	1945	25
253	243	25
613	622	22
1333	1331	4
1104	1184	5
1744	1735	23
1967	1965	4
243	246	10
738	748	24
1506	1498	21
42	43	0
312	308	13
269	260	23
1002	1010	20
1513	1521	20
1359	1350	23
1401	1407	16
1259	1263	12
10	5	15
1988	1986	4
554	84	5
464	744	7
846	847	0
1953	1963	24
755	752	11
416	420	12
1656	1657	0
1238	1240	3
927	932	14
1999	2003	12
678	679	0
450	447	11
592	582	25
1918	1913	15
200	192	21
900	962	7
1852	1861	22
1262	1258	13
1164	1170	16
348	339	23
901	895	17
1287	1277	25
220	229	22
1171	1175	12
1207	1204	11
237	240	10
288	1024	9
225	230	14
1162	1158	13
1718	1716	4
98	107	22
1964	84	2
1991	1992	0
302	309	18
495	1553	2
2029	2027	4
1399	1402	10
2040	2043	10
1340	1344	12
1571	1581	24
912	922	24
795	800	14
1307	1305	4
97	96	1
1637	1642	14
1590	1581	23
1827	1819	21
753	1295	2
1887	1891	12
128	136	20
1231	1236	14
1195	1197	3
870	860	25
232	225	19
734	732	4
1903	1894	23
1852	1847	15
1199	1202	10
1522	28	6
1830	1837	18
134	1024	9
1114	1110	13
555	545	25
1799	1796	11
1070	932	6
1438	1444	16
1569	1563	17
756	758	3
1122	1112	25
657	652	15
249	248	1
1965	1970	14
537	530	19
1531	517	2
1483	1473	25
574	568	17
1411	1406	15
805	796	23
1875	1866	23
952	942	25
643	644	0
72	548	7
366	695	7
266	271	14
1182	1181	1
1012	1003	23
993	1025	9
1187	1181	17
437	447	24
1053	1058	14
290	294	12
756	747	23
1726	1731	14
1057	1060	10
798	803	14
546	550	12
1461	1460	1
1123	1119	13
2037	2042	14
1390	1382	21
926	935	22
688	682	17
35	38	10
704	711	18
2011	2013	3
335	342	18
1594	1602	20
585	588	10
1558	1560	3
1683	1685	3
636	640	12
1574	1564	25
471	1577	2
1459	1461	3
1536	1528	21
337	345	20
80	83	10
86	77	23
386	705	7
1431	1440	22
1718	1726	20
929	919	25
1215	1025	9
1498	550	2
1330	1340	24
375	372	11
620	622	3
1742	1735	19
1781	1402	7
540	538	4
655	662	18
1226	620	6
903	897	17
541	535	17
1420	1421	0
2028	2029	0
854	684	5
1234	1229	15
1147	1151	12
1950	1957	18
1986	62	2
49	48	1
946	1024	9
1921	1912	23
792	786	17
1967	1975	20
1943	1952	22
211	212	0
1031	1030	1
57	58	0
303	304	0
1597	1589	21
1742	1748	16
1841	1025	9
782	781	1
2014	2019	14
913	1246	6
83	554	7
475	467	21
1970	1980	24
26	1024	9
1192	1190	4
1990	1991	0
905	909	12
1392	1383	23
490	495	14
1240	1244	12
463	469	16
1834	1838	12
1820	1814	17
562	560	4
1869	1863	17
1027	1033	16
1422	1424	3
1105	1101	13
1221	1215	17
1893	1025	9
1832	1824	21
416	415	1
662	656	17
517	2038	6
1885	1888	10
292	284	21
1527	1529	3
994	996	3
161	155	17
587	1025	9
740	882	7
733	735	3
884	1164	2
1912	1904	21
393	401	20
532	533	0
1254	1252	4
1699	1706	18
80	87	18
1020	1023	10
1666	1656	25
415	1633	2
1203	1197	17
815	810	15
1867	1875	20
1351	1342	23
1007	998	23
1345	1347	3
1606	1609	10
1074	1084	24
349	687	7
1067	1057	25
141	583	7
434	437	10
1252	1249	11
71	548	7
137	581	7
147	1025	9
916	970	7
1664	1673	22
828	825	11
1038	1033	15
1062	1064	3
1247	1470	5
401	406	14
729	725	13
1594	1587	19
845	855	24
433	729	7
1721	1025	9
396	386	25
180	174	17
998	997	1
986	1005	7
1543	1536	19
1062	1059	11
1262	1261	1
1302	1311	22
1357	1367	24
1122	1124	3
1923	1931	20
1535	1542	18
1051	1058	18
988	982	17
810	812	3
1142	1145	10
1067	1075	20
827	837	24
90	87	11
320	328	20
440	434	17
143	133	25
1296	1568	5
1915	1910	15
1273	1265	21
1016	1015	1
279	1025	9
1848	1852	12
729	728	1
103	104	0
540	548	20
1312	1303	23
1266	1258	21
326	328	3
1057	1048	23
1884	1892	20
1911	137	2
368	376	20
749	752	10
1877	1880	10
1967	1972	14
1694	1696	3
75	66	23
658	648	25
1720	1725	14
1507	1990	5
1214	1024	9
1913	1911	4
909	902	19
198	196	4
785	775	25
227	1821	2
870	716	5
392	393	0
1742	1738	13
1975	1979	12
1830	1826	13
1013	1011	4
1176	1328	5
576	580	12
258	1024	9
1148	1158	24
403	411	20
155	1893	2
595	601	16
1358	1360	3
732	735	10
1964	1974	24
1734	1744	24
177	187	24
804	807	10
1106	1024	9
1054	1053	1
544	553	22
831	838	18
1592	1582	25
1198	1188	25
1748	1024	9
962	967	14
659	668	22
397	398	0
1540	1542	3
1038	1028	25
31	28	11
1151	897	2
1846	1838	21
1416	1425	22
1155	1157	3
1616	1619	10
1853	1843	25
468	471	10
269	278	22
256	257	0
163	159	13
998	1700	8
1376	1382	16
1540	1531	23
1082	1088	16
1399	1402	10
202	197	15
1744	1384	7
891	888	11
318	314	13
881	953	7
1198	1202	12
2031	2033	3
1344	1340	13
1250	1247	11
1642	1645	10
1078	1080	3
1352	696	2
1161	1092	7
464	455	23
1178	1186	20
1230	1220	25
1724	1734	24
715	723	20
1337	1336	1
161	157	13
1463	1243	7
1173	1098	7
1935	1940	14
1209	1217	20
796	788	21
436	427	23
900	893	19
189	182	19
1458	590	2
1839	1840	0
1051	1052	0
1086	962	2
550	540	25
1174	1024	9
820	825	14
1169	1178	22
1323	725	2
1771	1781	24
1391	1396	14
178	176	4
871	879	20
661	657	13
1302	1580	5
129	134	14
707	714	18
1491	1481	25
10	2038	2
1379	1374	15
1130	1136	16
662	1024	9
1943	1939	13
1844	1434	7
246	248	3
1806	1799	19
1791	1796	14
521	528	18
1473	1248	7
1102	1094	21
1249	1254	14
1721	1727	16
1032	1040	20
509	506	11
1653	1025	9
784	783	1
507	512	14
60	61	0
1037	1030	7
533	1515	2
578	581	10
1112	1107	15
1930	1940	24
818	820	3
1790	1786	13
1321	1312	23
381	384	10
1025	1015	25
1958	1959	0
117	124	18
141	139	4
1164	1163	1
1168	1024	9
1089	1079	25
880	871	23
1275	1279	12
1242	1241	1
523	527	12
1851	1844	19
815	811	13
616	611	15
1850	1437	7
1765	283	2
577	801	7
1001	997	13
1986	1987	0
589	586	11
1523	1518	15
1947	1940	19
728	432	5
914	1244	6
607	602	15
649	654	14
1563	1561	4
856	863	18
301	310	22
1277	1268	23
1773	1780	18
1810	1808	4
1805	1806	0
1971	77	2
777	784	18
1815	1823	20
491	499	20
1980	1988	20
619	1834	6
1747	1754	18
516	523	18
147	142	15
1762	1758	13
723	720	11
334	341	18
1522	1523	0
994	991	11
1657	1664	18
77	79	3
1199	1208	22
1100	1101	0
519	509	25
1556	1550	17
1126	1136	24
104	112	20
1415	1418	10
1426	1435	22
1091	1057	7
493	1025	9
994	998	12
1785	1790	14
1970	1973	10
1596	1594	4
1045	1044	1
764	760	13
2014	2016	3
1297	1302	14
1006	996	25
725	718	19
1673	1667	17
262	261	1
621	628	18
1452	1460	20
1538	1546	20
956	1092	2
1671	1668	11
1485	1495	24
1498	550	2
1286	1291	14
757	754	11
1892	1899	18
1069	1077	20
546	538	21
1800	1793	19
21	16	15
70	73	10
1014	1005	23
1881	1884	10
1589	1592	10
563	573	24
1363	1702	5
1896	1898	3
1075	1067	21
6	4	4
619	615	13
1152	1159	18
575	572	11
1479	1482	10
738	732	17
320	323	10
23	16	19
87	80	19
1096	1098	3
1364	1373	22
155	163	20
494	1024	9
918	914	13
1393	1208	7
1622	426	2
1981	1977	13
514	1534	2
1292	1284	21
569	563	17
62	60	4
1627	1632	14
589	1894	6
1639	1630	23
1954	1959	14
1722	326	2
1549	1539	25
189	190	0
898	894	13
1249	1250	0
1472	1477	14
1682	1687	14
2001	1995	17
1355	1361	16
911	798	5
1826	1834	20
1257	1266	22
1883	1882	1
660	1388	2
1093	1098	14
1800	1801	0
1204	1209	14
619	1429	2
1449	1439	25
329	322	19
1365	1358	19
785	781	13
346	355	22
1554	1556	3
490	485	15
1101	947	2
491	495	12
1435	1433	4
1404	1414	24
1821	1817	13
247	238	23
1933	1936	10
1688	1691	10
544	1504	2
844	850	16
1582	1591	22
1231	1222	23
1930	1920	25
474	1574	2
47	42	15
740	737	11
1193	1362	5
49	57	20
686	348	5
1303	745	2
1368	1377	22
137	127	25
1864	1859	15
1505	1500	15
323	318	15
1670	1663	19
993	997	12
1425	1431	16
1102	1103	0
1639	1638	1
1329	1025	9
1973	1981	20
2041	2044	10
1521	1522	0
765	506	5
655	659	12
977	982	14
1785	1778	19
723	732	22
1192	1189	11
1365	1357	21
180	185	14
241	233	21
1948	1943	15
955	1093	2
568	571	10
1454	1453	1
1134	1144	24
1200	1202	3
648	640	21
1545	1535	25
1244	1464	5
1282	1288	16
1337	1347	24
907	1258	6
778	1516	6
262	253	23
1261	1270	22
1262	1265	10
797	802	14
1061	1068	18
1917	1922	14
1712	1368	7
415	417	3
729	723	17
692	699	18
1396	1393	11
1956	1948	21
864	1344	6
144	151	18
1985	1025	9
670	1024	9
112	104	21
1098	1105	18
694	859	7
254	253	1
252	638	7
1223	1222	1
1788	1782	17
1455	1456	0
1597	1591	17
1677	1669	21
618	627	22
1835	1836	0
6	15	22
1576	1575	1
1476	1474	4
906	896	25
1501	1508	18
1637	1647	24
273	263	25
1585	1595	24
1052	1048	13
86	76	25
299	297	4
1806	1796	25
358	366	20
1672	1673	0
538	534	13
1062	1043	7
1683	1682	1
663	673	24
85	95	24
1462	1455	19
1069	1070	0
569	568	1
237	239	3
1018	1023	14
1519	1524	14
2030	1024	9
1515	2006	5
1634	1626	21
1352	1355	10
1423	1432	22
1649	1641	21
52	43	23
1324	1327	10
2047	2045	4
1821	1820	1
1125	1135	24
1579	1586	18
1676	1673	11
1580	1570	25
916	922	16
1023	1033	24
135	144	22
439	445	16
1108	1118	24
505	509	12
565	560	15
1926	1918	21
1408	1415	18
844	849	14
877	874	11
587	586	1
777	1518	6
361	1025	9
1705	1711	16
1252	1138	7
1071	1074	10
