10000
550	544	17
87	85	4
1154	1159	14
1263	1259	13
1213	1216	10
1467	1470	10
1736	1726	25
1525	1533	20
1887	161	2
109	112	10
330	336	16
1776	1767	23
783	542	5
1308	1302	17
687	697	24
133	124	23
145	143	4
31	33	3
899	894	15
1899	1025	9
619	617	4
814	1444	6
1169	1159	25
1005	1013	20
1390	1388	4
977	1001	7
1182	1175	19
164	155	23
982	986	12
653	1395	2
171	1025	9
1097	1089	21
1220	632	6
975	971	13
1579	1576	11
1187	1189	3
1187	1195	20
466	461	15
783	779	13
509	767	7
352	357	14
857	1025	9
1336	1648	5
334	336	3
1610	1616	16
1706	1698	21
1298	1297	1
1629	1621	21
275	284	22
1977	1025	9
2017	2018	0
1117	838	6
1115	1118	10
1082	1077	15
1164	1174	24
1365	1359	17
1973	1978	14
246	251	14
1135	802	6
971	980	22
1313	1025	9
935	945	24
1156	1164	20
714	708	17
1790	1781	23
1383	1387	12
480	478	4
1519	1517	4
688	1024	9
2045	2036	23
1578	1573	15
119	126	18
185	189	12
80	86	16
1190	1198	20
351	361	24
1289	494	6
1122	1116	17
852	1024	9
292	286	17
286	277	23
636	644	20
1324	1329	14
65	67	3
1614	1622	20
1551	1543	21
157	166	22
1410	1414	12
1049	1044	15
1476	1474	4
1666	1670	12
1495	1491	13
1382	1203	7
1885	1894	22
292	300	20
1149	1156	18
1516	1525	22
1625	1626	0
1534	1528	17
644	638	17
70	68	4
743	753	24
984	978	17
985	1025	9
405	406	0
1700	1696	13
502	509	18
650	642	21
716	715	1
1009	1025	9
1490	1485	15
568	576	20
1480	1472	21
1147	1141	17
1585	1592	18
552	1024	9
1321	1313	21
1423	1422	1
33	37	12
962	1148	6
304	308	12
719	728	22
335	344	22
62	63	0
1049	1042	19
722	726	12
241	233	21
574	1924	6
81	553	7
1325	1332	18
1152	1146	17
16	11	15
530	1518	2
1776	1773	11
1709	1702	19
1480	1477	11
299	294	15
445	450	14
24	26	3
996	1024	9
729	731	3
1365	1367	3
218	228	24
1596	1599	10
1572	1562	25
1475	1025	9
1883	1875	21
1617	1618	0
879	882	10
447	437	25
462	1024	9
1354	1350	13
308	1740	2
1345	1352	18
1180	1184	12
1307	1316	22
1883	165	2
1764	1754	25
238	1024	9
633	1806	6
479	482	10
352	362	24
1738	1739	0
1642	1646	12
1414	1409	15
1743	1746	10
949	959	24
126	125	1
849	841	21
114	121	18
326	317	23
1646	1650	12
1794	1796	3
1309	1315	16
3	6	10
483	487	12
1609	1605	13
523	1525	2
1348	376	6
510	508	4
1957	1950	19
1593	1584	23
1112	1104	21
691	696	14
1114	1123	22
1732	1733	0
1790	1782	21
1150	1149	1
1115	1108	19
1564	1024	9
1247	1251	12
1810	1807	11
1714	1724	24
390	383	19
808	805	11
196	203	18
1131	1122	23
940	933	19
549	553	12
837	835	4
103	94	23
343	344	0
1175	1168	19
1064	1054	25
331	325	17
1411	1421	24
1823	1832	22
1585	1590	14
323	327	12
1568	1564	13
1483	565	2
1061	1071	24
1005	1012	18
895	903	20
1236	1024	9
1975	1968	19
767	1538	6
1420	1024	9
157	154	11
1348	1347	1
1611	1613	3
1421	627	2
1120	1119	1
83	93	24
126	129	10
1850	1852	3
189	181	21
771	1277	2
792	908	7
1479	1477	4
1964	1957	19
221	219	4
1707	1708	0
1830	1427	7
865	859	17
734	732	4
9	13	12
1788	1782	17
133	139	16
1465	583	2
836	843	18
2038	1024	9
17	19	3
1095	1100	14
171	170	1
722	718	13
713	706	19
1522	1521	1
1064	1062	4
1871	1874	10
640	642	3
536	542	16
2004	2008	12
554	546	21
1090	1083	19
316	324	20
541	539	4
897	899	3
1453	1238	7
239	236	11
1040	1042	3
544	536	21
1530	1524	17
639	633	17
1283	1282	1
794	792	4
691	1690	6
300	304	12
1586	1588	3
1743	1745	3
1763	1773	24
1024	1024	5
685	680	15
1860	1852	21
695	690	15
444	453	22
15	17	3
1463	1025	9
137	134	11
1607	1603	13
1965	1970	14
1711	1701	25
885	884	1
185	195	24
1885	1891	16
354	1024	9
343	684	7
312	322	24
663	302	5
368	358	25
860	852	21
1801	1807	16
895	887	21
1347	1341	17
1061	1058	11
619	1025	9
11	20	22
1842	1833	23
1048	1049	0
1034	1027	19
1228	1237	22
303	311	20
1901	1909	20
889	882	19
1544	1554	24
1998	2003	14
263	267	12
1271	1281	24
1081	1087	16
560	1488	2
1305	1300	15
753	754	0
1595	1604	22
314	309	15
1556	1559	10
603	602	1
330	325	15
1322	428	6
1510	1514	12
49	43	17
86	76	25
503	499	13
1645	1636	23
480	1568	2
1925	1934	22
1409	1216	7
209	218	22
900	897	11
91	92	0
558	559	0
964	971	18
1353	1356	10
1379	1389	24
793	789	13
1126	1131	14
995	1025	9
149	151	3
903	908	14
796	794	4
782	1266	2
479	470	23
1101	1095	17
1312	1305	19
1165	1306	5
633	627	17
608	1856	6
38	2010	2
1017	1012	15
1658	1666	20
1743	1753	24
34	529	7
1992	1991	1
723	422	5
2017	2008	23
1247	1252	14
935	934	1
1418	1414	13
20	12	21
1862	1857	15
1956	1946	25
475	478	10
924	922	4
444	437	19
1670	1665	15
131	125	17
586	580	17
1615	1617	3
1660	1655	15
1486	1024	9
1711	1712	0
1890	1884	17
27	33	16
1513	1517	12
1344	1335	23
1320	1310	25
85	92	18
2008	2017	22
1439	1435	13
1139	1129	25
429	438	22
1716	1725	22
1340	1337	11
234	241	18
877	873	13
1038	1031	19
1710	1367	7
484	491	18
1525	1519	17
982	973	23
525	522	11
330	333	10
1076	1071	15
1949	1959	24
1695	353	2
1216	1217	0
184	186	3
1265	1255	25
1074	1079	14
194	204	24
1572	1574	3
2046	2043	11
999	991	21
1201	1025	9
1742	1739	11
109	1939	2
1196	1186	25
181	179	4
906	897	23
961	1025	9
1353	1343	25
984	982	4
1033	1037	12
578	132	5
699	701	3
687	682	15
465	473	20
1758	1754	13
1023	1017	17
251	258	18
169	172	10
1283	1276	19
1111	1198	5
776	772	13
1432	1440	20
1203	1194	23
147	141	17
1230	1222	21
456	453	11
429	430	0
955	947	21
1955	1956	0
509	501	21
160	155	15
408	412	12
1298	1294	13
1417	1409	21
808	592	5
94	95	0
527	532	14
179	183	12
1469	1461	21
234	238	12
516	8	5
978	982	12
575	576	0
1822	1826	12
1775	1783	20
1811	1814	10
107	99	21
598	593	15
1163	1166	10
1775	1777	3
880	883	10
1597	1602	14
1739	1743	12
240	235	15
757	1025	9
1399	1405	16
844	849	14
1862	1869	18
1681	1678	11
1574	1564	25
470	471	0
1635	1637	3
417	424	18
1909	1908	1
360	352	21
1470	1462	21
271	277	16
315	319	12
481	477	13
812	821	22
1927	1926	1
1498	1495	11
161	152	23
1514	1513	1
1673	1663	25
1488	1497	22
1366	1362	13
1170	1162	21
1639	409	2
274	265	23
1121	830	6
1557	1558	0
779	775	13
746	750	12
69	547	7
1335	1340	14
1592	1586	17
2030	1527	7
160	1024	9
1656	1659	10
1221	1229	20
574	584	24
1394	1398	12
1666	1668	3
651	642	23
1487	1494	18
616	606	25
1031	1017	2
1316	1324	20
177	178	0
1666	1024	9
1900	1896	13
1515	1521	16
796	805	22
973	979	16
809	815	16
1661	1651	25
1456	1458	3
774	766	21
1869	1872	10
469	467	4
1730	1724	17
866	876	24
917	924	18
411	421	24
915	970	7
600	176	5
1045	1053	20
1735	1738	10
2013	2022	22
1054	1060	16
814	805	23
414	412	4
840	836	13
998	1007	22
630	631	0
660	669	22
243	248	14
140	141	0
900	904	12
1551	1548	11
137	145	20
274	271	11
633	631	4
803	797	17
802	580	5
178	174	13
93	101	20
214	211	11
88	83	15
1145	1146	0
445	443	4
1449	1453	12
405	402	11
1184	1189	14
1464	1024	9
274	276	3
1394	654	2
442	434	21
587	588	0
453	447	17
130	125	15
215	1025	9
473	1575	2
2002	1998	13
340	1708	2
1087	1096	22
724	727	10
1035	1034	1
1860	1868	20
321	320	1
260	253	19
2045	2035	25
317	316	1
913	915	3
178	601	7
1323	1313	25
32	42	24
1422	1432	24
312	313	0
979	984	14
1558	1550	21
182	187	14
269	272	10
876	882	16
1874	1870	13
1418	1420	3
1696	1695	1
964	960	13
199	194	15
682	683	0
523	530	18
984	981	11
1978	1971	19
343	351	20
484	479	15
932	941	22
1657	1656	1
381	1025	9
459	465	16
1631	1636	14
162	168	16
585	1025	9
18	26	20
510	504	17
690	692	3
1583	1582	1
1402	1405	10
1427	1433	16
242	251	22
1563	1554	23
211	205	17
817	825	20
1017	1021	12
787	789	3
747	740	19
1029	1034	14
979	975	13
1069	1078	22
529	539	24
1575	1578	10
1028	1038	24
1857	1025	9
793	787	17
1963	1954	23
1983	1991	20
1914	1920	16
1678	1670	21
738	737	1
1553	1554	0
1430	1437	18
327	329	3
1340	708	2
765	1542	6
523	1025	9
1610	1600	25
358	691	7
564	558	17
173	163	25
264	270	16
1114	1118	12
192	186	17
1882	1876	17
1475	1483	20
808	815	18
1174	1324	5
996	1080	6
1637	1638	0
64	54	25
2031	2027	13
735	734	1
231	229	4
1496	1487	23
1172	1182	24
1149	1139	25
1514	1512	4
160	167	18
711	1650	6
1022	1020	4
1012	1013	0
544	534	25
588	587	1
459	450	23
795	800	14
865	862	11
1718	1716	4
1176	1173	11
1365	1362	11
329	335	16
1956	1951	15
1278	1024	9
1563	1293	7
1640	1631	23
517	515	4
151	1897	2
1226	1227	0
1129	1132	10
1566	1024	9
1258	790	2
303	1745	2
1273	1271	4
1538	1281	7
1738	1381	7
1592	1583	23
1997	2001	12
691	1690	6
265	258	19
1269	1266	11
194	197	10
734	1604	6
56	60	12
137	127	25
933	932	1
602	610	20
816	820	12
748	738	25
1809	1803	17
573	570	11
1118	1127	22
1831	1823	21
1301	1309	20
1693	1683	25
964	965	0
1846	202	2
1769	1771	3
164	154	25
1085	1025	9
402	394	21
1459	1025	9
1805	243	2
2011	2020	22
1027	1031	12
91	94	10
227	232	14
1363	1193	7
854	847	19
1532	1535	10
1417	238	6
750	744	17
1995	2002	18
1199	1204	14
1135	1137	3
1791	1783	21
851	850	1
627	631	12
1895	1904	22
998	1004	16
943	946	10
1695	353	2
1307	1317	24
1318	1313	15
433	429	13
1246	1253	18
1909	1902	19
260	265	14
22	21	1
743	740	11
506	498	21
51	57	16
1504	1496	21
1427	1425	4
692	693	0
1404	1398	17
194	193	1
1863	1869	16
1119	929	2
119	128	22
789	781	21
551	554	10
1189	1191	3
1037	1033	13
232	1024	9
1383	1387	12
1372	1377	14
842	850	20
1183	1025	9
849	852	10
1284	1282	4
263	273	24
391	1025	9
1285	1279	17
1136	1024	9
96	87	23
1037	1045	20
1613	1610	11
1726	1717	23
1129	1136	18
1148	1146	4
1064	1062	4
1318	1328	24
438	430	21
725	426	5
1656	1340	7
227	232	14
1981	1025	9
613	603	25
699	696	11
1735	1729	17
1937	111	2
2014	2004	25
39	34	15
492	486	17
217	212	15
258	252	17
801	793	21
1584	1577	19
1669	1675	16
1634	1639	14
896	891	15
339	330	23
1795	1791	13
2005	2004	1
1144	1145	0
1097	1088	23
1112	1114	3
662	664	3
332	329	11
1067	981	2
261	264	10
721	713	21
921	928	18
1641	1634	19
1632	1638	16
1529	1524	15
2019	2010	23
871	864	19
1240	808	2
193	192	1
190	195	14
1068	1070	3
818	820	3
444	450	16
247	636	7
1102	1180	5
1608	1612	12
1120	832	6
223	219	13
178	1024	9
462	467	14
148	141	19
1309	1025	9
316	313	11
708	713	14
447	439	21
1613	1617	12
1216	1214	4
1841	1847	16
55	1025	9
1942	1483	7
1580	1583	10
1214	1216	3
1828	1831	10
1329	1322	19
392	385	19
1597	1025	9
896	901	14
733	1315	2
738	747	22
1859	1855	13
795	785	25
53	50	11
1750	1743	19
1954	1489	7
200	206	16
1828	1830	3
670	661	23
297	289	21
1517	1270	7
82	76	17
1381	1376	15
1009	1017	7
1135	913	2
1773	1769	13
47	45	4
1752	1388	7
1956	1949	19
735	728	19
184	192	20
1740	1744	12
2041	2045	12
265	1025	9
2020	1522	7
1886	1878	21
1094	1084	25
252	253	0
1145	1152	18
429	1025	9
1095	1093	4
410	417	18
960	896	5
1426	1423	11
407	412	14
1458	1466	20
331	325	17
1682	1024	9
1771	1763	21
347	346	1
868	862	17
1963	1960	11
689	697	20
1928	1938	24
1368	336	6
809	819	24
277	275	4
1770	1762	21
535	533	4
1277	1281	12
160	169	22
272	1776	2
1984	1977	19
1314	1306	21
343	340	11
795	789	17
1736	1746	24
1851	1860	22
1325	1316	23
742	752	24
1096	1102	16
1444	1452	20
297	307	24
1358	1692	5
1956	1957	0
801	811	24
1760	1763	10
1305	1300	15
1808	240	2
1347	1344	11
1342	1024	9
1542	1540	4
139	131	21
1345	1340	15
1867	1870	10
1023	1015	21
1261	1257	13
989	1094	6
1744	1739	15
306	314	20
593	585	21
1113	1123	24
468	476	20
1046	1047	0
883	878	15
493	503	24
1144	784	6
1870	1871	0
810	807	11
1556	1564	20
871	880	22
1429	1432	10
1660	1342	7
102	108	16
851	861	24
109	1025	9
1703	1697	17
1692	1682	25
94	93	1
970	975	14
1530	1535	14
1596	1587	23
1131	1129	4
267	261	17
1293	1298	14
927	917	25
284	288	12
341	344	10
1712	1713	0
1816	1810	17
394	391	11
1353	1355	3
892	893	0
252	249	11
951	950	1
498	491	19
760	770	24
506	515	22
360	361	0
1088	1082	17
1166	1162	13
1055	1064	22
422	416	17
785	905	7
1533	1526	19
278	284	16
1013	1016	10
1501	1508	18
1188	1189	0
1206	1215	22
1384	1394	24
1558	1568	24
763	759	13
1973	1964	23
998	1005	18
1519	1521	3
682	690	20
1200	1204	12
588	584	13
1085	1076	23
1699	1693	17
1127	1129	3
1756	1749	19
193	203	24
777	772	15
233	234	0
793	800	18
447	736	7
412	421	22
1812	236	2
1167	1177	24
1190	1194	12
46	2002	2
83	73	25
2008	1024	9
880	870	25
1702	1699	11
1393	1397	12
242	236	17
281	271	25
653	646	19
630	639	22
1011	1025	9
1912	1911	1
1707	1697	25
1008	1004	13
415	408	19
1505	1495	25
1680	1681	0
2032	1024	9
599	609	24
852	1368	6
1635	1631	13
1093	1103	24
1263	1266	10
140	133	19
573	1475	2
532	539	18
1301	747	2
666	673	18
343	339	13
192	200	20
247	243	13
111	120	22
1994	1997	10
1580	1590	24
63	59	13
839	1209	2
706	709	10
1030	1018	2
1481	1025	9
324	318	17
1186	1191	14
877	1171	2
947	1178	6
1928	1024	9
1368	1369	0
1251	797	2
1488	1952	5
1143	1147	12
891	884	19
1852	1858	16
274	276	3
1494	1492	4
1702	1695	19
1375	1372	11
640	630	25
1169	1167	4
590	1458	2
1679	1677	4
1531	1521	25
909	917	20
1717	1722	14
1466	1471	14
1889	1883	17
1825	1823	4
575	574	1
1298	1303	14
1282	1281	1
117	123	16
1641	1638	11
1873	1025	9
534	538	12
1013	1022	22
1560	1550	25
1518	1024	9
1660	1651	23
431	421	25
1400	1212	7
853	844	23
768	759	23
351	343	21
1831	1836	14
1569	1566	11
528	538	24
1515	1521	16
1242	1245	10
1108	1113	14
209	204	15
52	48	13
1046	1041	15
1123	1120	11
719	723	12
1854	1848	17
1772	1782	24
1750	1754	12
1517	1525	20
1923	1920	11
1416	1413	11
844	850	16
1328	1323	15
1587	1590	10
1356	360	6
46	41	15
1407	1400	19
1357	1360	10
1839	1431	7
68	77	22
358	352	17
1252	1260	20
841	836	15
1998	1992	17
1435	1432	11
1996	1992	13
1638	1643	14
1456	1459	10
211	618	7
927	921	17
891	898	18
1405	1398	19
436	429	19
1354	1344	25
867	1025	9
730	728	4
1792	1790	4
17	23	16
651	1025	9
832	836	12
574	584	24
1383	1373	25
1766	1771	14
658	651	19
560	557	11
152	161	22
1678	1668	25
857	851	17
336	339	10
446	448	3
1593	1584	23
235	238	10
1654	1653	1
219	229	24
337	331	17
6	9	10
1846	1844	4
539	549	24
1383	1391	20
1570	1579	22
356	346	25
2024	2016	21
1961	1969	20
304	309	14
1999	2001	3
1384	1381	11
958	963	14
1522	1520	4
1016	1008	21
1490	1482	21
1281	1286	14
1423	1420	11
750	743	19
505	507	3
513	769	7
95	89	17
1901	1911	24
47	43	13
1332	716	2
1875	1870	15
993	1055	2
1588	1024	9
1977	1982	14
295	1753	2
765	769	12
1915	1905	25
1498	1024	9
921	1230	6
274	271	11
290	284	17
257	254	11
1828	1821	19
1332	1336	12
1147	1142	15
275	277	3
1241	1458	5
738	1596	6
329	333	12
1192	1202	24
1469	1471	3
1911	1905	17
1114	1120	16
100	105	14
2042	1024	9
1158	1162	12
1945	1936	23
532	535	10
15	8	19
1961	1966	14
767	768	0
169	161	21
1655	1662	18
953	948	15
46	43	11
1077	1067	25
1270	1260	25
404	394	25
2043	1533	7
1978	1024	9
383	376	19
165	167	3
627	622	15
1353	1344	23
1404	1402	4
1199	1204	14
652	653	0
1256	1248	21
457	447	25
1742	306	2
1294	1302	20
771	768	11
804	794	25
1098	1089	23
1947	1938	23
1283	1292	22
102	107	14
1492	1498	16
1601	1595	17
1194	684	6
1687	1690	10
1632	1628	13
1122	1024	9
94	88	17
60	68	20
1055	993	2
1228	1234	16
1622	1630	20
1120	1123	10
1076	1081	14
1321	1324	10
674	666	21
434	432	4
251	253	3
367	366	1
47	536	7
828	826	4
144	147	10
1192	1190	4
1695	1696	0
989	986	11
88	97	22
1151	1148	11
1405	1786	5
1375	1379	12
1812	236	2
1146	1155	22
1233	1236	10
1036	1030	7
1276	1280	12
249	241	21
1351	1361	24
92	1956	2
148	142	17
2034	2043	22
1533	1529	13
1603	1601	4
1896	1898	3
93	86	19
1932	1925	19
661	671	24
1561	1556	15
1069	1059	25
910	900	25
1196	1189	19
1632	1626	17
475	482	18
121	130	22
1071	1072	0
460	468	20
1129	919	2
1124	1119	15
1552	1561	22
307	317	24
388	390	3
1371	1197	7
821	812	23
1121	1130	22
501	763	7
1666	1670	12
912	902	25
1482	108	6
1791	1788	11
1937	1945	20
602	593	23
59	62	10
1125	1226	5
563	555	21
2011	2007	13
40	31	23
1383	1385	3
685	695	24
1461	1470	22
1063	1062	1
1496	1494	4
303	311	20
1138	1146	20
2028	2038	24
580	584	12
1164	1161	11
351	345	17
1542	1547	14
1665	1659	17
1696	1701	14
1657	1655	4
803	806	10
609	602	19
1842	1836	17
1179	1187	20
1966	1959	19
1065	1058	19
940	1024	9
1883	1880	11
627	631	12
1682	1691	22
169	1879	2
1418	236	6
1684	1682	4
1140	908	2
564	555	23
1404	1399	15
390	382	21
516	515	1
159	169	24
1913	1911	4
549	543	17
1163	1154	23
1553	1025	9
885	883	4
581	574	19
1477	571	2
1817	1826	22
1767	1764	11
1505	1502	11
603	597	17
585	595	24
1186	1193	18
1553	495	2
1524	1274	7
2043	1533	7
952	942	25
875	874	1
658	665	18
1888	1880	21
877	878	0
321	318	11
1667	1670	10
1979	1974	15
1250	1240	25
1244	1235	23
1307	1312	14
1780	1772	21
1476	1484	20
529	519	25
1318	1315	11
96	88	21
416	420	12
1632	1631	1
1332	1331	1
777	781	12
663	672	22
399	398	1
1910	1917	18
794	795	0
559	557	4
377	376	1
561	569	20
1228	1232	12
832	841	22
1685	1680	15
270	276	16
1155	1165	24
1666	1672	16
841	838	11
712	1024	9
788	793	14
1776	1768	21
1524	1519	15
1236	1243	18
1070	1075	14
576	574	4
2020	2019	1
1452	1445	19
578	588	24
465	466	0
975	968	19
1489	1256	7
154	156	3
1701	1696	15
1050	1052	3
2004	2000	13
1713	1707	17
1463	1465	3
1040	1032	21
898	895	11
246	237	23
1899	1901	3
130	131	0
2016	2025	22
1278	1277	1
905	898	19
840	833	19
936	940	12
695	696	0
1403	1408	14
557	563	16
258	641	7
1372	1363	23
284	277	19
253	244	23
258	265	18
978	986	20
892	884	21
1993	1997	12
575	585	24
2003	2006	10
597	589	21
363	1025	9
273	282	22
1997	1994	11
1011	1025	9
752	747	15
1570	1561	23
1666	1660	17
2006	1024	9
1862	1863	0
1202	1201	1
1403	1393	25
1671	1668	11
201	191	25
736	741	14
1039	994	6
61	60	1
1617	1610	19
1540	1533	19
715	709	17
790	791	0
972	976	12
237	229	21
802	797	15
396	390	17
1887	1892	14
1593	1600	18
411	415	12
1484	1492	20
187	179	21
1441	1435	17
1069	979	2
1437	1429	21
1733	1724	23
2012	1024	9
1032	1034	3
1114	1107	19
1179	1188	22
624	824	7
1288	1296	20
689	693	12
712	703	23
750	757	18
366	1682	2
96	106	24
410	717	7
261	257	13
1723	1727	12
1980	1974	17
105	102	11
925	926	0
135	129	17
1429	1435	16
796	797	0
281	290	22
358	1024	9
105	115	24
357	355	4
1463	1465	3
1222	1225	10
899	962	7
762	755	19
782	786	12
1701	1025	9
1963	1970	18
1715	333	2
1079	1070	23
221	220	1
1232	1239	18
282	272	25
647	642	15
932	924	21
225	232	18
1654	394	2
1261	1262	0
240	230	25
1631	417	2
628	621	19
313	321	20
1510	1511	0
1614	1611	11
1586	1305	7
299	1025	9
1408	1411	10
562	552	25
1351	1350	1
1628	1630	3
841	839	4
1305	1164	7
2017	2024	18
1086	1055	7
1726	1731	14
1103	1112	22
945	938	19
1435	1441	16
274	284	24
663	656	19
1963	1493	7
764	756	21
1187	1182	15
192	200	20
47	42	15
219	221	3
1203	1210	18
574	573	1
295	285	25
386	384	4
195	200	14
317	313	13
976	978	3
794	796	3
144	1024	9
2021	2014	19
1827	1824	11
1175	1171	13
1396	1403	18
947	957	24
844	664	5
1734	1729	15
428	433	14
525	524	1
831	836	14
983	1004	7
1054	1052	4
124	574	7
1836	1840	12
1707	1709	3
1694	1701	18
23	524	7
255	246	23
1294	484	6
707	716	22
1420	1816	5
1040	1280	8
667	662	15
1251	1248	11
1520	1519	1
61	71	24
1865	183	2
680	1024	9
2017	2015	4
960	1024	9
1988	1998	24
571	579	20
991	985	17
959	957	4
13	21	20
784	788	12
637	630	19
389	386	11
808	805	11
937	939	3
684	674	25
1334	1333	1
900	890	25
308	306	4
716	408	5
1053	1038	7
1039	1037	4
15	19	12
1514	2004	5
140	136	13
1325	1328	10
564	1484	2
1233	1243	24
1252	1024	9
1420	1414	17
323	315	21
546	536	25
394	401	18
291	286	15
1402	1406	12
1765	1766	0
100	108	20
603	602	1
1851	1850	1
334	330	13
1727	1375	7
1398	1400	3
1782	1775	19
152	155	10
1485	1482	11
1633	1628	15
922	912	25
137	147	24
1181	710	6
1549	1558	22
1996	1024	9
1653	1660	18
1412	1404	21
118	117	1
976	982	16
829	837	20
1084	1092	20
134	130	13
379	1669	2
1859	1855	13
623	613	25
1882	1874	21
1550	1544	17
841	831	25
681	853	7
625	615	25
1050	1051	0
242	238	13
478	751	7
992	998	16
711	868	7
1740	1737	11
402	392	25
1825	1822	11
1771	277	2
1111	1118	18
1309	1302	19
1488	1487	1
287	1025	9
1999	2001	3
357	361	12
843	835	21
368	362	17
1258	1263	14
832	640	5
503	496	19
308	309	0
94	559	7
30	31	0
1782	1791	22
627	633	16
345	354	22
2008	2018	24
1150	1158	20
1503	1501	4
284	274	25
297	294	11
1402	1780	5
1406	1215	7
145	585	7
562	552	25
188	178	25
1105	1106	0
801	794	19
1243	1248	14
1838	1431	7
1244	1464	5
1966	1972	16
1655	1646	23
1833	1828	15
954	964	24
1966	1967	0
618	616	4
466	462	13
1824	1822	4
1633	1636	10
1617	1620	10
92	99	18
623	625	3
1507	1990	5
844	834	25
851	847	13
1430	1422	21
854	853	1
1818	1820	3
193	186	19
216	223	18
194	191	11
1080	1085	14
12	14	3
1170	1160	25
242	252	24
519	522	10
1238	1247	22
534	1024	9
239	237	4
390	382	21
1146	1145	1
1157	758	6
1389	1394	14
1742	1749	18
728	720	21
471	480	22
758	755	11
752	480	5
1596	1598	3
42	38	13
427	436	22
1171	1167	13
1006	1000	17
561	551	25
607	190	5
1205	1208	10
1413	1416	10
1918	1922	12
1266	782	2
1564	1555	23
718	412	5
818	809	23
1280	1278	4
1697	1705	20
373	375	3
1976	1968	21
1629	1622	19
481	480	1
1323	1313	25
819	816	11
394	401	18
1764	1766	3
1010	1002	21
555	550	15
33	34	0
1156	1159	10
1500	1024	9
258	259	0
1137	1134	11
1477	1025	9
322	314	21
265	264	1
288	293	14
722	731	22
325	317	21
417	415	4
1531	1539	20
1690	1687	11
1310	1596	5
213	205	21
1163	1169	16
713	710	11
1148	1146	4
963	969	16
610	615	14
693	684	23
571	580	22
2048	2047	1
150	153	10
1248	1242	17
12	2	25
191	200	22
1641	1631	25
562	1486	2
116	1024	9
1083	1082	1
427	432	14
1325	1332	18
2007	1997	25
519	522	10
208	211	10
1774	1778	12
1491	1493	3
415	413	4
720	712	21
683	686	10
1724	1024	9
379	373	17
302	293	23
1892	1900	20
889	883	17
1218	1228	24
409	412	10
512	768	7
1231	1223	21
1270	1266	13
1267	1510	5
252	1024	9
1685	1693	20
1511	1508	11
1240	1248	20
909	908	1
88	97	22
1844	1841	11
616	613	11
2007	2012	14
258	251	19
2037	2029	21
277	268	23
898	892	17
20	26	16
126	135	22
1233	1242	22
474	479	14
1269	1266	11
1961	1970	22
167	163	13
1818	1825	18
840	837	11
479	483	12
268	275	18
1005	1062	6
1432	1423	23
1270	778	2
835	1213	2
1119	1109	25
1487	1492	14
1652	1657	14
1347	1344	11
443	450	18
595	603	20
1933	1478	7
132	124	21
1533	1529	13
1075	1083	20
1717	1723	16
1888	1893	14
970	969	1
1441	1438	11
1600	1024	9
693	683	25
1611	1601	25
1150	1144	17
1786	1780	17
1271	1025	9
805	814	22
897	899	3
687	683	13
21	28	18
1910	1911	0
1203	1201	4
705	698	19
330	340	24
266	273	18
1479	1477	4
1114	1112	4
1179	1171	21
2029	2023	17
128	123	15
1650	1647	11
1480	1476	13
264	273	22
301	298	11
1666	1672	16
1910	1915	14
1583	1593	24
604	596	21
563	567	12
976	1120	6
1034	1040	16
1192	1196	12
107	113	16
1510	1512	3
219	622	7
787	785	4
187	189	3
665	659	17
1351	1344	19
1014	1004	25
1381	1383	3
1368	1024	9
1344	1352	20
451	461	24
17	26	22
2029	2034	14
1266	1275	22
1014	1019	14
671	678	18
568	1936	6
132	134	3
833	831	4
1039	1042	10
920	1232	6
1725	1374	7
546	551	14
870	867	11
809	1239	2
371	378	18
887	890	10
249	248	1
1407	1417	24
1167	738	6
947	950	10
324	325	0
1474	1249	7
290	295	14
842	846	12
1029	1031	3
468	460	21
2036	2037	0
154	589	7
731	730	1
1988	1978	25
930	922	21
1797	1795	4
1004	1006	3
619	1025	9
294	284	25
1622	1624	3
11	14	10
345	336	23
1645	1654	22
1978	1984	16
862	860	4
1558	1559	0
1670	378	2
1142	1148	16
719	710	23
1297	1300	10
1686	1678	21
227	222	15
1929	1927	4
1187	1183	13
329	323	17
1307	1165	7
401	402	0
1978	1986	20
1083	1075	21
1566	1569	10
1561	1564	10
1226	1222	13
955	948	19
1412	1409	11
888	879	23
424	414	25
1403	645	2
1553	1555	3
1827	1821	17
611	608	11
1050	998	2
260	1788	2
1956	1950	17
332	678	7
160	166	16
1408	1405	11
642	643	0
668	658	25
603	598	15
1530	1522	21
1021	1025	9
1202	1195	19
26	2022	2
1642	1644	3
726	731	14
968	966	4
1265	1268	10
1876	1871	15
823	828	14
1693	1025	9
1587	1591	12
110	1938	2
992	984	21
1663	385	2
144	141	11
1754	1748	17
1498	1972	5
1414	1407	19
760	759	1
88	98	24
211	217	16
2007	2002	15
283	290	18
1337	1334	11
1780	1771	23
1571	1563	21
517	520	10
532	531	1
1162	1024	9
778	901	7
2025	2022	11
506	1542	2
993	997	12
1925	1918	19
349	354	14
561	562	0
1619	1025	9
1466	1461	15
700	862	7
1574	1581	18
796	797	0
92	98	16
1248	1239	23
93	94	0
288	1760	2
8	1024	9
2019	2010	23
751	753	3
1469	1478	22
803	809	16
1239	594	6
1327	1025	9
1369	1364	15
901	908	18
1299	1296	11
844	834	25
149	1025	9
558	1490	2
1240	1132	7
644	635	23
1427	1423	13
159	149	25
